,E_MeV_u,LET_keV_um,a0_nm,beta,ks_Geiss,particle,scale,voltage_V,water_LET_keV_um,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
3631,16.821890675667163,0.003158113834850658,6.0,0.0,1.000411067056754,proton,3.5,200.0,,2710.0,1760.0,887.0,67.0,,,,
3632,15.565419591537633,0.0033627153277189076,6.0,0.0,1.0004434814277603,proton,3.5,200.0,,2711.0,1761.0,888.0,68.0,,,,
3633,14.399930738898439,0.0035805721283667406,6.0,0.0,1.0004785511552976,proton,3.5,200.0,,2712.0,1762.0,889.0,69.0,,,,
3634,13.319332844989829,0.003812542994870011,6.0,0.0,1.0005165025774685,proton,3.5,200.0,,2713.0,1763.0,890.0,70.0,,,,
3635,12.317169016927936,0.004059542320786224,6.0,0.0,1.0005575878648585,proton,3.5,200.0,,2714.0,1764.0,891.0,71.0,,,,
3636,11.388985020305475,0.004322543739553627,6.0,0.0,1.0006020694968425,proton,3.5,200.0,,2715.0,1765.0,892.0,72.0,,,,
3637,10.529790547726924,0.00460258396240481,6.0,0.0,1.000650238093271,proton,3.5,200.0,,2716.0,1766.0,893.0,73.0,,,,
3638,9.733239069928286,0.004900766864923265,6.0,0.0,1.0007024316071833,proton,3.5,200.0,,2717.0,1767.0,894.0,74.0,,,,
3639,8.996628466210533,0.005218267838351593,6.0,0.0,1.0007589784634228,proton,3.5,200.0,,2718.0,1768.0,895.0,75.0,,,,
3640,8.311507230867647,0.005556338422803335,6.0,0.0,1.0008203343779736,proton,3.5,200.0,,2719.0,1769.0,896.0,76.0,,,,
3641,7.677188602669972,0.0059163112406420935,6.0,0.0,1.0008868803998887,proton,3.5,200.0,,2720.0,1770.0,897.0,77.0,,,,
3642,7.091022156492465,0.0062996052494743715,6.0,0.0,1.0009590546527447,proton,3.5,200.0,,2721.0,1771.0,898.0,78.0,,,,
3643,6.546058816883705,0.006707731335462664,6.0,0.0,1.0010374638451924,proton,3.5,200.0,,2722.0,1772.0,899.0,79.0,,,,
3644,6.041838914912898,0.0071422982690069374,6.0,0.0,1.0011226081055098,proton,3.5,200.0,,2723.0,1773.0,900.0,80.0,,,,
3645,5.573987236933532,0.007605019046270566,6.0,0.0,1.0012151672960072,proton,3.5,200.0,,2724.0,1774.0,901.0,81.0,,,,
3646,5.140845780054045,0.008097717641548397,6.0,0.0,1.0013157968243749,proton,3.5,200.0,,2725.0,1775.0,902.0,82.0,,,,
3647,4.739152966479746,0.008622336197093494,6.0,0.0,1.0014253042759604,proton,3.5,200.0,,2726.0,1776.0,903.0,83.0,,,,
3648,4.3670027528938045,0.009180942678743855,6.0,0.0,1.0015445237826113,proton,3.5,200.0,,2727.0,1777.0,904.0,84.0,,,,
3649,4.022328664613556,0.009775739027526402,6.0,0.0,1.0016578318489977,proton,3.5,200.0,,2728.0,1778.0,905.0,85.0,,,,
3650,3.702638295000357,0.010409069839370576,6.0,0.0,1.0017655381913764,proton,3.5,200.0,,2729.0,1779.0,906.0,86.0,,,,
3651,3.406999359213112,0.011083431607145727,6.0,0.0,1.001899649726127,proton,3.5,200.0,,2730.0,1780.0,907.0,87.0,,,,
3652,3.133841766126768,0.011801482561452878,6.0,0.0,1.0020446895325752,proton,3.5,200.0,,2731.0,1781.0,908.0,88.0,,,,
3653,2.8811223532708663,0.012566053148961805,6.0,0.0,1.0022033579531284,proton,3.5,200.0,,2732.0,1782.0,909.0,89.0,,,,
3654,2.6471743951735043,0.01338015718959747,6.0,0.0,1.002375456848029,proton,3.5,200.0,,2733.0,1783.0,910.0,90.0,,,,
3655,2.4302112971067205,0.014247003756555668,6.0,0.0,1.0025640872840322,proton,3.5,200.0,,2734.0,1784.0,911.0,91.0,,,,
3656,2.229657478840473,0.01517000982597706,6.0,0.0,1.0027691717691571,proton,3.5,200.0,,2735.0,1785.0,912.0,92.0,,,,
3657,2.0462444089825333,0.016152813746142795,6.0,0.0,1.0029933711421244,proton,3.5,200.0,,2736.0,1786.0,913.0,93.0,,,,
3658,1.8763198511463752,0.017199289579285088,6.0,0.0,1.0032378259380792,proton,3.5,200.0,,2737.0,1787.0,914.0,94.0,,,,
3659,1.7186471774300305,0.01831356237254601,6.0,0.0,1.003506675487725,proton,3.5,200.0,,2738.0,1788.0,915.0,95.0,,,,
3660,1.5729947985670611,0.019500024418280297,6.0,0.0,1.0038005627293325,proton,3.5,200.0,,2739.0,1789.0,916.0,96.0,,,,
3661,1.4389698453553066,0.02076335256779779,6.0,0.0,1.0041237616176557,proton,3.5,200.0,,2740.0,1790.0,917.0,97.0,,,,
3662,1.3156279808222289,0.02210852666679352,6.0,0.0,1.0044777414976864,proton,3.5,200.0,,2741.0,1791.0,918.0,98.0,,,,
3663,1.2019546642910115,0.02354084918513533,6.0,0.0,1.0048681996761724,proton,3.5,200.0,,2742.0,1792.0,919.0,99.0,,,,
3664,1.0972073392340922,0.025065966118386303,6.0,0.0,1.0052975456016155,proton,3.5,200.0,,2743.0,1793.0,920.0,100.0,,,,
3665,1.0011558087515349,0.026689889243452898,6.0,0.0,1.0058034371706863,proton,3.5,200.0,,2744.0,1794.0,921.0,101.0,,,,
3666,0.9124634217551738,0.028419019816086882,6.0,0.0,1.0063304958799073,proton,3.5,200.0,,2745.0,1795.0,922.0,102.0,,,,
3667,0.830543561294644,0.030260173803653232,6.0,0.0,1.006914244326763,proton,3.5,200.0,,2746.0,1796.0,923.0,103.0,,,,
3668,0.7555330747771506,0.0322206087526274,6.0,0.0,1.0075628725890582,proton,3.5,200.0,,2747.0,1797.0,924.0,104.0,,,,
3669,0.6865498634138614,0.034308052396729925,6.0,0.0,1.0082838147889266,proton,3.5,200.0,,2748.0,1798.0,925.0,105.0,,,,
3670,0.6235369135450043,0.03653073311846677,6.0,0.0,1.0090879619268978,proton,3.5,200.0,,2749.0,1799.0,926.0,106.0,,,,
3671,0.5649999462982667,0.03889741238415044,6.0,0.0,1.0099909010119503,proton,3.5,200.0,,2750.0,1800.0,927.0,107.0,,,,
3672,0.510969627891065,0.04141741928025567,6.0,0.0,1.0110813920689703,proton,3.5,200.0,,2751.0,1801.0,928.0,108.0,,,,
3673,0.4615725190034845,0.04410068728724671,6.0,0.0,1.0125471306510772,proton,3.5,200.0,,2752.0,1802.0,929.0,109.0,,,,
3674,0.4166640028399683,0.04695779343583273,6.0,0.0,1.0145470783636157,proton,3.5,200.0,,2753.0,1803.0,930.0,110.0,,,,
3675,0.3758736443220181,0.05,6.0,0.0,1.0169704665384622,proton,3.5,200.0,,2754.0,1804.0,931.0,111.0,,,,
3676,1.0,0.661235493799373,7.5,0.0,1.1364180434764135,carbon,3.5,100.0,642.1099902043418,2755.0,1805.0,932.0,112.0,,,,
3677,11.0,0.15900160352888615,7.5,0.0,1.0213073470762568,carbon,3.5,100.0,150.34095444886574,2756.0,1806.0,933.0,113.0,,,,
3678,21.0,0.09497003871768164,7.5,0.0,1.0117477809192443,carbon,3.5,100.0,89.56641321351692,2757.0,1807.0,934.0,114.0,,,,
3679,31.0,0.06937410259962466,7.5,0.0,1.0082308271383142,carbon,3.5,100.0,65.33808992869722,2758.0,1808.0,935.0,115.0,,,,
3680,41.0,0.05543916253389892,7.5,0.0,1.0064030037599168,carbon,3.5,100.0,52.18954232406842,2759.0,1809.0,936.0,116.0,,,,
3681,51.0,0.04663602263606029,7.5,0.0,1.0052737563243352,carbon,3.5,100.0,43.842948818162796,2760.0,1810.0,937.0,117.0,,,,
3682,61.0,0.04050087170668396,7.5,0.0,1.0045142339810904,carbon,3.5,100.0,38.08116958048624,2761.0,1811.0,938.0,118.0,,,,
3683,71.0,0.03600290955307814,7.5,0.0,1.0039523249375235,carbon,3.5,100.0,33.82989792101239,2762.0,1812.0,939.0,119.0,,,,
3684,81.0,0.03254437318144746,7.5,0.0,1.0035498155885616,carbon,3.5,100.0,30.573958197735948,2763.0,1813.0,940.0,120.0,,,,
3685,91.0,0.029804501213130486,7.5,0.0,1.00321978288476,carbon,3.5,100.0,27.994884525766924,2764.0,1814.0,941.0,121.0,,,,
3686,101.0,0.027580114549010864,7.5,0.0,1.0029572350272835,carbon,3.5,100.0,25.896843318781773,2765.0,1815.0,942.0,122.0,,,,
3687,111.0,0.025729496265469443,7.5,0.0,1.0027420069058972,carbon,3.5,100.0,24.155376704531125,2766.0,1816.0,943.0,123.0,,,,
3688,121.0,0.024170537874787592,7.5,0.0,1.002564182115346,carbon,3.5,100.0,22.68989232079701,2767.0,1817.0,944.0,124.0,,,,
3689,131.0,0.02283855726662744,7.5,0.0,1.002414120116774,carbon,3.5,100.0,21.43741542395064,2768.0,1818.0,945.0,125.0,,,,
3690,141.0,0.02168602142271158,7.5,0.0,1.0022868677345291,carbon,3.5,100.0,20.35290700453877,2769.0,1819.0,946.0,126.0,,,,
3691,151.0,0.020680790341302917,7.5,0.0,1.0021623583560066,carbon,3.5,100.0,19.40685457875231,2770.0,1820.0,947.0,127.0,,,,
3692,161.0,0.01979436844820447,7.5,0.0,1.0020673772971735,carbon,3.5,100.0,18.572799910181526,2771.0,1821.0,948.0,128.0,,,,
3693,171.0,0.019007482472588145,7.5,0.0,1.0019849692359335,carbon,3.5,100.0,17.832130202818462,2772.0,1822.0,949.0,129.0,,,,
3694,181.0,0.018305770975170308,7.5,0.0,1.0018985089412935,carbon,3.5,100.0,17.17086073786624,2773.0,1823.0,950.0,130.0,,,,
3695,191.0,0.017674888064918456,7.5,0.0,1.001834381692436,carbon,3.5,100.0,16.576093274925515,2774.0,1824.0,951.0,131.0,,,,
3696,201.0,0.01710420169843955,7.5,0.0,1.0017642933714548,carbon,3.5,100.0,16.038968819129632,2775.0,1825.0,952.0,132.0,,,,
3697,211.0,0.016584464926366824,7.5,0.0,1.0017139642678552,carbon,3.5,100.0,15.551250894399047,2776.0,1826.0,953.0,133.0,,,,
3698,221.0,0.016109621525686738,7.5,0.0,1.0016557465155795,carbon,3.5,100.0,15.106448490016104,2777.0,1827.0,954.0,134.0,,,,
3699,231.0,0.015675365300740863,7.5,0.0,1.001615020427058,carbon,3.5,100.0,14.699600865359152,2778.0,1828.0,955.0,135.0,,,,
3700,241.0,0.015276952867916015,7.5,0.0,1.0015661364894892,carbon,3.5,100.0,14.325640700053524,2779.0,1829.0,956.0,136.0,,,,
3701,251.0,0.014910940999535762,7.5,0.0,1.0015213467004072,carbon,3.5,100.0,13.98089574063336,2780.0,1830.0,957.0,137.0,,,,
3702,261.0,0.014572915227770425,7.5,0.0,1.0014922834026412,carbon,3.5,100.0,13.661350356885714,2781.0,1831.0,958.0,138.0,,,,
3703,271.0,0.014260026594046269,7.5,0.0,1.0014538768380083,carbon,3.5,100.0,13.365311887312846,2782.0,1832.0,959.0,139.0,,,,
3704,281.0,0.013968349980192404,7.5,0.0,1.001429755237351,carbon,3.5,100.0,13.090079358301447,2783.0,1833.0,960.0,140.0,,,,
3705,291.0,0.013695549491209649,7.5,0.0,1.0013961924482733,carbon,3.5,100.0,12.833491332732613,2784.0,1834.0,961.0,141.0,,,,
3706,1.0,0.026711210613162315,7.5,0.0,1.0073330002206708,proton,3.5,100.0,25.938620930537663,2785.0,1835.0,962.0,142.0,,,,
3707,11.0,0.0044444979476805655,7.5,0.0,1.0007788953610273,proton,3.5,100.0,4.202411114774167,2786.0,1836.0,963.0,143.0,,,,
3708,21.0,0.0026400043099905693,7.5,0.0,1.000413008374058,proton,3.5,100.0,2.4897928221426557,2787.0,1837.0,964.0,144.0,,,,
3709,31.0,0.0019273382026579985,7.5,0.0,1.0002832026742583,proton,3.5,100.0,1.8152106178928809,2788.0,1838.0,965.0,145.0,,,,
3710,41.0,0.001540034989728209,7.5,0.0,1.0002168352291474,proton,3.5,100.0,1.44976438780999,2789.0,1839.0,966.0,146.0,,,,
3711,51.0,0.0012954605074436635,7.5,0.0,1.0001766359948128,proton,3.5,100.0,1.2178741085609217,2790.0,1840.0,967.0,147.0,,,,
3712,61.0,0.0011250290337345916,7.5,0.0,1.0001495214562,proton,3.5,100.0,1.0578147435731535,2791.0,1841.0,968.0,148.0,,,,
3713,71.0,0.0010000825751962175,7.5,0.0,1.0001301274188394,proton,3.5,100.0,0.9397209630822666,2792.0,1842.0,969.0,149.0,,,,
3714,81.0,0.0009040108937172162,7.5,0.0,1.0001155233678412,proton,3.5,100.0,0.8492772293532753,2793.0,1843.0,970.0,150.0,,,,
3715,91.0,0.0008279032435706793,7.5,0.0,1.0001041520659542,proton,3.5,100.0,0.777635938997595,2794.0,1844.0,971.0,151.0,,,,
3716,101.0,0.0007661144976206642,7.5,0.0,1.0000950547284426,proton,3.5,100.0,0.7193568754586498,2795.0,1845.0,972.0,152.0,,,,
3717,111.0,0.0007147084568135613,7.5,0.0,1.000087586882229,proton,3.5,100.0,0.6709827417522831,2796.0,1846.0,973.0,153.0,,,,
3718,121.0,0.0006714043088999485,7.5,0.0,1.0000813664122226,proton,3.5,100.0,0.6302748146844219,2797.0,1847.0,974.0,154.0,,,,
3719,131.0,0.0006344045191860532,7.5,0.0,1.0000761045731714,proton,3.5,100.0,0.5954837762729059,2798.0,1848.0,975.0,155.0,,,,
3720,141.0,0.0006023898100437297,7.5,0.0,1.0000715929448694,proton,3.5,100.0,0.5653585358445968,2799.0,1849.0,976.0,156.0,,,,
3721,151.0,0.0005744663887969862,7.5,0.0,1.0000676887912516,proton,3.5,100.0,0.5390792979870318,2800.0,1850.0,977.0,157.0,,,,
3722,161.0,0.0005498437483239018,7.5,0.0,1.0000642717012995,proton,3.5,100.0,0.5159111115351095,2801.0,1851.0,978.0,158.0,,,,
3723,171.0,0.0005279860447378778,7.5,0.0,1.0000612583996,proton,3.5,100.0,0.4953369514499505,2802.0,1852.0,979.0,159.0,,,,
3724,181.0,0.0005084934140907956,7.5,0.0,1.000058586451814,proton,3.5,100.0,0.4769683549258817,2803.0,1853.0,980.0,160.0,,,,
3725,191.0,0.0004909690817248215,7.5,0.0,1.000056197507153,proton,3.5,100.0,0.4604470361532677,2804.0,1854.0,981.0,161.0,,,,
3726,201.0,0.0004751167009583902,7.5,0.0,1.0000540476504889,proton,3.5,100.0,0.4455269119619493,2805.0,1855.0,982.0,162.0,,,,
3727,211.0,0.00046067947017685613,7.5,0.0,1.0000520996460391,proton,3.5,100.0,0.4319791920218338,2806.0,1856.0,983.0,163.0,,,,
3728,221.0,0.00044748987612779913,7.5,0.0,1.0000503280305266,proton,3.5,100.0,0.41962356889811214,2807.0,1857.0,984.0,164.0,,,,
3729,231.0,0.00043542668673453847,7.5,0.0,1.0000487137560552,proton,3.5,100.0,0.40832224648567866,2808.0,1858.0,985.0,165.0,,,,
3730,241.0,0.00042436005857306847,7.5,0.0,1.0000472377546588,proton,3.5,100.0,0.3979344638770026,2809.0,1859.0,986.0,166.0,,,,
3731,251.0,0.0004141925864043612,7.5,0.0,1.0000458853654308,proton,3.5,100.0,0.3883582149497021,2810.0,1860.0,987.0,167.0,,,,
3732,261.0,0.0004048033864890401,7.5,0.0,1.000044639968502,proton,3.5,100.0,0.3794819543384675,2811.0,1861.0,988.0,168.0,,,,
3733,271.0,0.000396111605936464,7.5,0.0,1.000043489926144,proton,3.5,100.0,0.3712586632523019,2812.0,1862.0,989.0,169.0,,,,
3734,281.0,0.0003880096439944228,7.5,0.0,1.000042421112019,proton,3.5,100.0,0.3636133151401927,2813.0,1863.0,990.0,170.0,,,,
3735,291.0,0.00038043213264701657,7.5,0.0,1.0000414244249425,proton,3.5,100.0,0.35648587028231404,2814.0,1864.0,991.0,171.0,,,,
3736,1.0,0.026711210613162315,7.5,0.0,1.0048147911071903,proton,3.5,200.0,25.938620930537663,2815.0,1865.0,992.0,172.0,,,,
3737,11.0,0.0044444979476805655,7.5,0.0,1.0005101918143051,proton,3.5,200.0,4.202411114774167,2816.0,1866.0,993.0,173.0,,,,
3738,21.0,0.0026400043099905693,7.5,0.0,1.0002705221076935,proton,3.5,200.0,2.4897928221426557,2817.0,1867.0,994.0,174.0,,,,
3739,31.0,0.0019273382026579985,7.5,0.0,1.0001854972768742,proton,3.5,200.0,1.8152106178928809,2818.0,1868.0,995.0,175.0,,,,
3740,41.0,0.001540034989728209,7.5,0.0,1.0001420260898746,proton,3.5,200.0,1.44976438780999,2819.0,1869.0,996.0,176.0,,,,
3741,51.0,0.0012954605074436635,7.5,0.0,1.0001156954671993,proton,3.5,200.0,1.2178741085609217,2820.0,1870.0,997.0,177.0,,,,
3742,61.0,0.0011250290337345916,7.5,0.0,1.0000979354394877,proton,3.5,200.0,1.0578147435731535,2821.0,1871.0,998.0,178.0,,,,
3743,71.0,0.0010000825751962175,7.5,0.0,1.0000852323804688,proton,3.5,200.0,0.9397209630822666,2822.0,1872.0,999.0,179.0,,,,
3744,81.0,0.0009040108937172162,7.5,0.0,1.0000756667752166,proton,3.5,200.0,0.8492772293532753,2823.0,1873.0,1000.0,180.0,,,,
3745,91.0,0.0008279032435706793,7.5,0.0,1.0000682186227383,proton,3.5,200.0,0.777635938997595,2824.0,1874.0,1001.0,181.0,,,,
3746,101.0,0.0007661144976206642,7.5,0.0,1.000062259914924,proton,3.5,200.0,0.7193568754586498,2825.0,1875.0,1002.0,182.0,,,,
3747,111.0,0.0007147084568135613,7.5,0.0,1.0000573685206129,proton,3.5,200.0,0.6709827417522831,2826.0,1876.0,1003.0,183.0,,,,
3748,121.0,0.0006714043088999485,7.5,0.0,1.0000532941538889,proton,3.5,200.0,0.6302748146844219,2827.0,1877.0,1004.0,184.0,,,,
3749,131.0,0.0006344045191860532,7.5,0.0,1.000049847686714,proton,3.5,200.0,0.5954837762729059,2828.0,1878.0,1005.0,185.0,,,,
3750,141.0,0.0006023898100437297,7.5,0.0,1.0000468926041528,proton,3.5,200.0,0.5653585358445968,2829.0,1879.0,1006.0,186.0,,,,
3751,151.0,0.0005744663887969862,7.5,0.0,1.0000443354143551,proton,3.5,200.0,0.5390792979870318,2830.0,1880.0,1007.0,187.0,,,,
3752,161.0,0.0005498437483239018,7.5,0.0,1.0000420972484951,proton,3.5,200.0,0.5159111115351095,2831.0,1881.0,1008.0,188.0,,,,
3753,171.0,0.0005279860447378778,7.5,0.0,1.0000401235614624,proton,3.5,200.0,0.4953369514499505,2832.0,1882.0,1009.0,189.0,,,,
3754,181.0,0.0005084934140907956,7.5,0.0,1.0000383734590022,proton,3.5,200.0,0.4769683549258817,2833.0,1883.0,1010.0,190.0,,,,
3755,191.0,0.0004909690817248215,7.5,0.0,1.0000368087216394,proton,3.5,200.0,0.4604470361532677,2834.0,1884.0,1011.0,191.0,,,,
3756,201.0,0.0004751167009583902,7.5,0.0,1.0000354005851957,proton,3.5,200.0,0.4455269119619493,2835.0,1885.0,1012.0,192.0,,,,
3757,211.0,0.00046067947017685613,7.5,0.0,1.0000341246604505,proton,3.5,200.0,0.4319791920218338,2836.0,1886.0,1013.0,193.0,,,,
3758,221.0,0.00044748987612779913,7.5,0.0,1.000032964269099,proton,3.5,200.0,0.41962356889811214,2837.0,1887.0,1014.0,194.0,,,,
3759,231.0,0.00043542668673453847,7.5,0.0,1.0000319069348729,proton,3.5,200.0,0.40832224648567866,2838.0,1888.0,1015.0,195.0,,,,
3760,241.0,0.00042436005857306847,7.5,0.0,1.0000309401683758,proton,3.5,200.0,0.3979344638770026,2839.0,1889.0,1016.0,196.0,,,,
3761,251.0,0.0004141925864043612,7.5,0.0,1.0000300543668077,proton,3.5,200.0,0.3883582149497021,2840.0,1890.0,1017.0,197.0,,,,
3762,261.0,0.0004048033864890401,7.5,0.0,1.0000292386442755,proton,3.5,200.0,0.3794819543384675,2841.0,1891.0,1018.0,198.0,,,,
3763,271.0,0.000396111605936464,7.5,0.0,1.0000284853781545,proton,3.5,200.0,0.3712586632523019,2842.0,1892.0,1019.0,199.0,,,,
3764,281.0,0.0003880096439944228,7.5,0.0,1.0000277853158064,proton,3.5,200.0,0.3636133151401927,2843.0,1893.0,1020.0,200.0,,,,
3765,291.0,0.00038043213264701657,7.5,0.0,1.0000271324960288,proton,3.5,200.0,0.35648587028231404,2844.0,1894.0,1021.0,201.0,,,,
3766,1.0,0.026711210613162315,7.5,0.0,1.0036937232847811,proton,3.5,300.0,25.938620930537663,2845.0,1895.0,1022.0,202.0,,,,
3767,11.0,0.0044444979476805655,7.5,0.0,1.0003901011644802,proton,3.5,300.0,4.202411114774167,2846.0,1896.0,1023.0,203.0,,,,
3768,21.0,0.0026400043099905693,7.5,0.0,1.0002068416688756,proton,3.5,300.0,2.4897928221426557,2847.0,1897.0,1024.0,204.0,,,,
3769,31.0,0.0019273382026579985,7.5,0.0,1.0001418305528105,proton,3.5,300.0,1.8152106178928809,2848.0,1898.0,1025.0,205.0,,,,
3770,41.0,0.001540034989728209,7.5,0.0,1.0001085922537427,proton,3.5,300.0,1.44976438780999,2849.0,1899.0,1026.0,206.0,,,,
3771,51.0,0.0012954605074436635,7.5,0.0,1.0000884598353337,proton,3.5,300.0,1.2178741085609217,2850.0,1900.0,1027.0,207.0,,,,
3772,61.0,0.0011250290337345916,7.5,0.0,1.0000748805506183,proton,3.5,300.0,1.0578147435731535,2851.0,1901.0,1028.0,208.0,,,,
3773,71.0,0.0010000825751962175,7.5,0.0,1.0000651678390733,proton,3.5,300.0,0.9397209630822666,2852.0,1902.0,1029.0,209.0,,,,
3774,81.0,0.0009040108937172162,7.5,0.0,1.0000578540262726,proton,3.5,300.0,0.8492772293532753,2853.0,1903.0,1030.0,210.0,,,,
3775,91.0,0.0008279032435706793,7.5,0.0,1.0000521592149327,proton,3.5,300.0,0.777635938997595,2854.0,1904.0,1031.0,211.0,,,,
3776,101.0,0.0007661144976206642,7.5,0.0,1.0000476032287615,proton,3.5,300.0,0.7193568754586498,2855.0,1905.0,1032.0,212.0,,,,
3777,111.0,0.0007147084568135613,7.5,0.0,1.0000438633063178,proton,3.5,300.0,0.6709827417522831,2856.0,1906.0,1033.0,213.0,,,,
3778,121.0,0.0006714043088999485,7.5,0.0,1.000040748079159,proton,3.5,300.0,0.6302748146844219,2857.0,1907.0,1034.0,214.0,,,,
3779,131.0,0.0006344045191860532,7.5,0.0,1.00003811294043,proton,3.5,300.0,0.5954837762729059,2858.0,1908.0,1035.0,215.0,,,,
3780,141.0,0.0006023898100437297,7.5,0.0,1.0000358535112694,proton,3.5,300.0,0.5653585358445968,2859.0,1909.0,1036.0,216.0,,,,
3781,151.0,0.0005744663887969862,7.5,0.0,1.0000338983081658,proton,3.5,300.0,0.5390792979870318,2860.0,1910.0,1037.0,217.0,,,,
3782,161.0,0.0005498437483239018,7.5,0.0,1.0000321870284137,proton,3.5,300.0,0.5159111115351095,2861.0,1911.0,1038.0,218.0,,,,
3783,171.0,0.0005279860447378778,7.5,0.0,1.0000306779671082,proton,3.5,300.0,0.4953369514499505,2862.0,1912.0,1039.0,219.0,,,,
3784,181.0,0.0005084934140907956,7.5,0.0,1.0000293398567308,proton,3.5,300.0,0.4769683549258817,2863.0,1913.0,1040.0,220.0,,,,
3785,191.0,0.0004909690817248215,7.5,0.0,1.000028143474928,proton,3.5,300.0,0.4604470361532677,2864.0,1914.0,1041.0,221.0,,,,
3786,201.0,0.0004751167009583902,7.5,0.0,1.0000270668288096,proton,3.5,300.0,0.4455269119619493,2865.0,1915.0,1042.0,222.0,,,,
3787,211.0,0.00046067947017685613,7.5,0.0,1.000026091270561,proton,3.5,300.0,0.4319791920218338,2866.0,1916.0,1043.0,223.0,,,,
3788,221.0,0.00044748987612779913,7.5,0.0,1.0000252040480708,proton,3.5,300.0,0.41962356889811214,2867.0,1917.0,1044.0,224.0,,,,
3789,231.0,0.00043542668673453847,7.5,0.0,1.0000243956220742,proton,3.5,300.0,0.40832224648567866,2868.0,1918.0,1045.0,225.0,,,,
3790,241.0,0.00042436005857306847,7.5,0.0,1.0000236564432785,proton,3.5,300.0,0.3979344638770026,2869.0,1919.0,1046.0,226.0,,,,
3791,251.0,0.0004141925864043612,7.5,0.0,1.0000229791694597,proton,3.5,300.0,0.3883582149497021,2870.0,1920.0,1047.0,227.0,,,,
3792,261.0,0.0004048033864890401,7.5,0.0,1.0000223554773628,proton,3.5,300.0,0.3794819543384675,2871.0,1921.0,1048.0,228.0,,,,
3793,271.0,0.000396111605936464,7.5,0.0,1.0000217795387951,proton,3.5,300.0,0.3712586632523019,2872.0,1922.0,1049.0,229.0,,,,
3794,281.0,0.0003880096439944228,7.5,0.0,1.0000212442792813,proton,3.5,300.0,0.3636133151401927,2873.0,1923.0,1050.0,230.0,,,,
3795,291.0,0.00038043213264701657,7.5,0.0,1.0000207451409413,proton,3.5,300.0,0.35648587028231404,2874.0,1924.0,1051.0,231.0,,,,
3796,1.0,1.364710088798981,7.5,0.0,1.2468408827097683,neon,3.5,100.0,1325.2373188773504,2875.0,1925.0,1052.0,232.0,,,,
3797,11.0,0.4298719350534748,7.5,0.0,1.0540736691581725,neon,3.5,100.0,406.4572572809403,2876.0,1926.0,1053.0,233.0,,,,
3798,21.0,0.2620966000615903,7.5,0.0,1.0305890265203423,neon,3.5,100.0,247.1837698941787,2877.0,1927.0,1054.0,234.0,,,,
3799,31.0,0.1922958970500616,7.5,0.0,1.0215119015410066,neon,3.5,100.0,181.1085995572741,2878.0,1928.0,1055.0,235.0,,,,
3800,41.0,0.15386904142254004,7.5,0.0,1.0167007855667294,neon,3.5,100.0,144.84985806923206,2879.0,1929.0,1056.0,236.0,,,,
3801,51.0,0.12949655540323524,7.5,0.0,1.013759330016081,neon,3.5,100.0,121.74088903417143,2880.0,1930.0,1057.0,237.0,,,,
3802,61.0,0.11248222233617294,7.5,0.0,1.0117205570984784,neon,3.5,100.0,105.76203499433169,2881.0,1931.0,1058.0,238.0,,,,
3803,71.0,0.09999873639176894,7.5,0.0,1.0102572953113942,neon,3.5,100.0,93.96315733123696,2882.0,1932.0,1059.0,239.0,,,,
3804,81.0,0.09039638262462912,7.5,0.0,1.0091934845359694,neon,3.5,100.0,84.92328943471789,2883.0,1933.0,1060.0,240.0,,,,
3805,91.0,0.08278782095866168,7.5,0.0,1.0083321925053408,neon,3.5,100.0,77.76125635163969,2884.0,1934.0,1061.0,241.0,,,,
3806,101.0,0.07661005930096737,7.5,0.0,1.0076428787751934,neon,3.5,100.0,71.93438940095056,2885.0,1935.0,1062.0,242.0,,,,
3807,111.0,0.07147002821694277,7.5,0.0,1.0070463241651817,neon,3.5,100.0,67.09752164681643,2886.0,1936.0,1063.0,243.0,,,,
3808,121.0,0.06713990348938975,7.5,0.0,1.0065789287203657,neon,3.5,100.0,63.0270283761924,2887.0,1937.0,1064.0,244.0,,,,
3809,131.0,0.06344013793099894,7.5,0.0,1.00618392327384,neon,3.5,100.0,59.548095447541456,2888.0,1938.0,1065.0,245.0,,,,
3810,141.0,0.0602387565266476,7.5,0.0,1.0058471119195422,neon,3.5,100.0,56.53567292171789,2889.0,1939.0,1066.0,246.0,,,,
3811,151.0,0.05744651367251385,7.5,0.0,1.0055298241593496,neon,3.5,100.0,53.90781105246276,2890.0,1940.0,1067.0,247.0,,,,
3812,161.0,0.0549842718494782,7.5,0.0,1.005276962179592,neon,3.5,100.0,51.591031141495094,2891.0,1941.0,1068.0,248.0,,,,
3813,171.0,0.05279850474973871,7.5,0.0,1.005030650582279,neon,3.5,100.0,49.533640236277854,2892.0,1942.0,1069.0,249.0,,,,
3814,181.0,0.05084932434553673,7.5,0.0,1.0048362666292023,neon,3.5,100.0,47.69679695229394,2893.0,1943.0,1070.0,250.0,,,,
3815,191.0,0.04909688286222092,7.5,0.0,1.0046398554112244,neon,3.5,100.0,46.04467614964357,2894.0,1944.0,1071.0,251.0,,,,
