E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
94.0,0.080799308435493,1.01806281802617,neon,100.0
95.0,0.0801667306136172,1.0179605704510175,neon,100.0
96.0,0.07954495005245174,1.0178599439454667,neon,100.0
97.0,0.07893330734894324,1.0177608367337234,neon,100.0
98.0,0.07833860980507609,1.0176643585856064,neon,100.0
99.0,0.07774998663091724,1.0175687514661855,neon,100.0
100.0,0.0771757169650192,1.017475364887287,neon,100.0
101.0,0.07661005930096738,1.0173832706774493,neon,100.0
102.0,0.07605304543775501,1.0172924778697172,neon,100.0
103.0,0.07550909184135544,1.017203711462034,neon,100.0
104.0,0.07496921343368493,1.0171155090250066,neon,100.0
105.0,0.074445878922834,1.017029912418738,neon,100.0
106.0,0.07392612821618384,1.0169448065353832,neon,100.0
107.0,0.07341917034943066,1.016861702895149,neon,100.0
108.0,0.07291859113884895,1.0167795544054608,neon,100.0
109.0,0.07242766765265485,1.0166989023540518,neon,100.0
110.0,0.07194528782510358,1.0166195681178667,neon,100.0
111.0,0.07147002821694277,1.0165413209809544,neon,100.0
112.0,0.07100486034615228,1.0164646539662108,neon,100.0
113.0,0.07054486409426022,1.016388759431514,neon,100.0
114.0,0.0700959114753305,1.0163146097057347,neon,100.0
115.0,0.06965074936933091,1.016241009998206,neon,100.0
116.0,0.06921700941961646,1.016169225298405,neon,100.0
117.0,0.06878621883163222,1.0160978563579097,neon,100.0
118.0,0.06836669065567524,1.0160282833591352,neon,100.0
119.0,0.06794977829352082,1.0159590752569534,neon,100.0
120.0,0.06754346669080354,1.0158915602650271,neon,100.0
121.0,0.06713990348938975,1.0158244363212197,neon,100.0
122.0,0.06674582607116909,1.0157588264902988,neon,100.0
123.0,0.0663550472508269,1.0156937032476503,neon,100.0
124.0,0.0659722568273288,1.0156298503585095,neon,100.0
125.0,0.06559368292832027,1.0155666410670434,neon,100.0
126.0,0.06522139627490976,1.0155044231329848,neon,100.0
127.0,0.0648546599229719,1.0154430757230675,neon,100.0
128.0,0.06449222903766873,1.0153823924627796,neon,100.0
129.0,0.06413709215497372,1.0153228759943893,neon,100.0
130.0,0.06378392981100306,1.0152636365628986,neon,100.0
131.0,0.06344013793099894,1.0152059169485208,neon,100.0
132.0,0.06309634605099482,1.0151481456712288,neon,100.0
133.0,0.06276295048206924,1.0150920717032974,neon,100.0
134.0,0.06243022924835019,1.0150360620096266,neon,100.0
135.0,0.06210468012027819,1.0149812117998789,neon,100.0
136.0,0.06178273337430463,1.0149269216574097,neon,100.0
137.0,0.06146447873751373,1.014873207976097,neon,100.0
138.0,0.061152988632408666,1.0148205912519583,neon,100.0
139.0,0.060841505687072125,1.0147679311820041,neon,100.0
140.0,0.06054013110685986,1.0147169373591354,neon,100.0
141.0,0.0602387565266476,1.0146659012586885,neon,100.0
142.0,0.059943308929818515,1.0146158275472852,neon,100.0
143.0,0.059651685375109,1.0145663615732692,neon,100.0
144.0,0.05936168842207011,1.0145171314666983,neon,100.0
145.0,0.0590794259409112,1.0144691757746485,neon,100.0
146.0,0.058797163459752284,1.0144211817626774,neon,100.0
147.0,0.05852114279246508,1.0143742117718109,neon,100.0
148.0,0.058247825425435294,1.0143276652285913,neon,100.0
149.0,0.05797604084777288,1.0142813434125304,neon,100.0
150.0,0.057711277260143364,1.0142361831901456,neon,100.0
151.0,0.05744651367251385,1.0141909881777527,neon,100.0
152.0,0.057186901584223175,1.014146638535531,neon,100.0
153.0,0.05693048400759009,1.0141028013762707,neon,100.0
154.0,0.05667415785987875,1.0140589466347014,neon,100.0
155.0,0.05642591584316991,1.014016443161962,neon,100.0
156.0,0.05617767382646108,1.0139739081711863,neon,100.0
157.0,0.05593231072628604,1.0139318353139346,neon,100.0
158.0,0.055692059881931426,1.0138906088782151,neon,100.0
159.0,0.055451809037576814,1.0138493524007803,neon,100.0
160.0,0.05521673014845106,1.0138089548189608,neon,100.0
161.0,0.0549842718494782,1.0137689789699877,neon,100.0
162.0,0.054751813550505325,1.01372897451288,neon,100.0
163.0,0.05452633339911864,1.0136901434604935,neon,100.0
164.0,0.05430145405003723,1.013651388766258,neon,100.0
165.0,0.054077533892821265,1.0136127723266461,neon,100.0
166.0,0.05386000303434804,1.0135752317743096,neon,100.0
167.0,0.05364247217587481,1.013537665471569,neon,100.0
168.0,0.053427017461157016,1.0135004321872245,neon,100.0
169.0,0.05321658945226682,1.0134640429347663,neon,100.0
170.0,0.05300616144337664,1.0134276291980338,neon,100.0
171.0,0.052798504749738705,1.0133916708976465,neon,100.0
172.0,0.05259491602594258,1.013356393625584,neon,100.0
173.0,0.05239132730214646,1.0133210930745287,neon,100.0
174.0,0.05219081995697281,1.013286303938318,neon,100.0
175.0,0.05199380958292996,1.0132520993280767,neon,100.0
176.0,0.05179679920888712,1.0132178725839738,neon,100.0
177.0,0.05160286169936253,1.0131841579635048,neon,100.0
178.0,0.051412238996338795,1.0131509984864127,neon,100.0
179.0,0.05122161629331505,1.0131178179763194,neon,100.0
180.0,0.051033739216380686,1.0130850946985497,neon,100.0
181.0,0.05084932434553673,1.0130529543816886,neon,100.0
182.0,0.050664909474692786,1.0130207940904696,neon,100.0
183.0,0.0504826071832432,1.0129889824873803,neon,100.0
184.0,0.05030420773235051,1.0129578328487123,neon,100.0
185.0,0.05012580828145782,1.0129266642491894,neon,100.0
186.0,0.04994861071786724,1.012895686776496,neon,100.0
187.0,0.04977602055604861,1.0128654966128816,neon,100.0
188.0,0.04960343039422997,1.0128352884539893,neon,100.0
189.0,0.04943088749441047,1.012805070496758,neon,100.0
190.0,0.049263885178315696,1.0127758055930889,neon,100.0
191.0,0.04909688286222092,1.0127465236090083,neon,100.0
192.0,0.04892988054612614,1.0127172244678824,neon,100.0
193.0,0.04876691929061527,1.012688617683418,neon,100.0
194.0,0.048605269626452736,1.0126602248562762,neon,100.0
195.0,0.0484436199622902,1.0126318157396936,neon,100.0
196.0,0.04828424276993105,1.0126037899812785,neon,100.0
197.0,0.048127694493438115,1.012576246124665,neon,100.0
198.0,0.047971146216945176,1.0125486867906497,neon,100.0
199.0,0.047814983513942734,1.0125211798479765,neon,100.0
200.0,0.04766331680434921,1.0124944499735145,neon,100.0
201.0,0.047511650094755685,1.0124677053854612,neon,100.0
202.0,0.04735998338516216,1.0124409460220645,neon,100.0
203.0,0.047211441778085714,1.0124147236554344,neon,100.0
204.0,0.04706454945520923,1.0123887783866081,neon,100.0
205.0,0.04691765713233274,1.0123628190848983,neon,100.0
206.0,0.046771565603243546,1.0123369873266943,neon,100.0
207.0,0.04662935151645331,1.0123118277321914,neon,100.0
208.0,0.04648713742966308,1.0122866548231368,neon,100.0
209.0,0.046344923342872844,1.0122614685461377,neon,100.0
210.0,0.046205581733546636,1.0122367779706902,neon,100.0
211.0,0.046067942920942954,1.0122123764220032,neon,100.0
212.0,0.04593030410833927,1.0121879622022003,neon,100.0
213.0,0.04579277009304601,1.0121635538649465,neon,100.0
214.0,0.04565959461501455,1.0121399068917163,neon,100.0
215.0,0.04552641913698308,1.0121162479168444,neon,100.0
216.0,0.04539324365895162,1.0120925768944158,neon,100.0
217.0,0.045261619223777,1.0120691696760016,neon,100.0
218.0,0.0451327873827923,1.0120462475904561,neon,100.0
219.0,0.045003955541807604,1.0120233141017756,neon,100.0
220.0,0.0448751237008229,1.012000369167293,neon,100.0
221.0,0.04474893656803782,1.0119778841179494,neon,100.0
222.0,0.044624318923977765,1.0119556678761406,neon,100.0
223.0,0.04449970127991771,1.0119334408060636,neon,100.0
224.0,0.04437508363585766,1.0119112028681885,neon,100.0
225.0,0.04425388126308283,1.0118895639202945,neon,100.0
226.0,0.04413335938209184,1.011868036196818,neon,100.0
227.0,0.04401283750110085,1.0118464981980801,neon,100.0
228.0,0.04389231562010986,1.011824949887433,neon,100.0
229.0,0.04377570046162902,1.0118040902156649,neon,100.0
230.0,0.043659186177157895,1.0117832388781451,neon,100.0
231.0,0.04354267189268678,1.0117623778014064,neon,100.0
232.0,0.04342635096781238,1.0117415415955804,neon,100.0
233.0,0.0433137531681535,1.0117213629916082,neon,100.0
234.0,0.04320115536849463,1.0117011751977765,neon,100.0
235.0,0.043088557568835756,1.0116809781829448,neon,100.0
236.0,0.0429761749008478,1.0116608105311804,neon,100.0
237.0,0.04286739587327178,1.0116412807634843,neon,100.0
238.0,0.042758616845695756,1.0116217423025833,neon,100.0
239.0,0.04264983781811974,1.011602195119787,neon,100.0
240.0,0.04254105879054372,1.011582639186246,neon,100.0
241.0,0.04243597285730684,1.0115637388475922,neon,100.0
242.0,0.04233090712551301,1.0115448339246307,neon,100.0
243.0,0.042225841393719175,1.0115259207583873,neon,100.0
244.0,0.04212077566192534,1.0115069993222818,neon,100.0
245.0,0.04201881660903441,1.0114886294404168,neon,100.0
246.0,0.04191735131891441,1.011470340738574,neon,100.0
247.0,0.04181588602879441,1.011452044250432,neon,100.0
248.0,0.04171442073867441,1.011433739951551,neon,100.0
249.0,0.04161525060504966,1.0114158421267518,neon,100.0
250.0,0.0415172626451089,1.011398150281799,neon,100.0
251.0,0.04141927468516815,1.0113804510845315,neon,100.0
252.0,0.04132128672522739,1.0113627445124957,neon,100.0
253.0,0.041224584956181295,1.0113452631048465,neon,100.0
254.0,0.041129939003544745,1.0113281463432147,neon,100.0
255.0,0.04103529305090819,1.0113110226387676,neon,100.0
256.0,0.04094064709827164,1.0112938919708632,neon,100.0
257.0,0.04084611644726451,1.0112767752007883,neon,100.0
258.0,0.04075466618949262,1.011260209551025,neon,100.0
259.0,0.040663215931720724,1.0112436373423561,neon,100.0
260.0,0.04057176567394884,1.0112270585557928,neon,100.0
261.0,0.04048031541617694,1.0112104731722387,neon,100.0
262.0,0.04039072722814291,1.0111942190775953,neon,100.0
263.0,0.040302317379582765,1.0111781725280835,neon,100.0
264.0,0.04021390753102263,1.011162119759869,neon,100.0
265.0,0.04012549768246249,1.0111460607553768,neon,100.0
266.0,0.040037411646222744,1.011130054349443,neon,100.0
267.0,0.03995187635542445,1.0111145054901418,neon,100.0
268.0,0.03986634106462615,1.0110989507442756,neon,100.0
269.0,0.03978080577382786,1.0110833900956413,neon,100.0
270.0,0.039695270483029566,1.0110678235279318,neon,100.0
271.0,0.039611181624575616,1.011052514410823,neon,100.0
272.0,0.039528347972177434,1.0110374281912535,neon,100.0
273.0,0.039445514319779246,1.011022336375112,neon,100.0
274.0,0.039362680667381064,1.0110072389473397,neon,100.0
275.0,0.03927984701498288,1.0109921358928096,neon,100.0
276.0,0.03919928948242811,1.0109774424316575,neon,100.0
277.0,0.03911904428207428,1.0109628006198994,neon,100.0
278.0,0.03903879908172045,1.0109481534854003,neon,100.0
279.0,0.038958553881366625,1.0109335010141705,neon,100.0
280.0,0.03887867248249071,1.0109189096572726,neon,100.0
281.0,0.03880096907679811,1.0109047110378957,neon,100.0
282.0,0.0387232656711055,1.010890507375266,neon,100.0
283.0,0.038645562265412894,1.0108762986564561,neon,100.0
284.0,0.03856785885972029,1.0108620848684928,neon,100.0
285.0,0.03849096698025619,1.0108480145250247,neon,100.0
286.0,0.03841575762155495,1.0108342472371743,neon,100.0
287.0,0.038340548262853706,1.0108204751640566,neon,100.0
288.0,0.038265338904152464,1.0108066982937147,neon,100.0
289.0,0.03819012954545122,1.0107929166141032,neon,100.0
290.0,0.0381159577930618,1.0107793203478894,neon,100.0
291.0,0.038043191555065255,1.0107659771555417,neon,100.0
292.0,0.03797042531706871,1.0107526294277787,neon,100.0
293.0,0.03789765907907216,1.0107392771535535,neon,100.0
294.0,0.03782489284107561,1.0107259203217482,neon,100.0
295.0,0.03775317628575749,1.0107127516973977,neon,100.0
296.0,0.03768279753563153,1.0106998243965648,neon,100.0
297.0,0.037612418785505565,1.0106868928013668,neon,100.0
298.0,0.0375420400353796,1.0106739569016039,neon,100.0
299.0,0.03747166128525364,1.0106610166870076,neon,100.0
5.0,0.7278069118969512,1.074140024169445,neon,150.0
6.0,0.65116964030893,1.0674341225744106,neon,150.0
7.0,0.5895446779223923,1.0619867528358224,neon,150.0
8.0,0.5388620087263157,1.057464751018515,neon,150.0
9.0,0.4966055944559567,1.0536620324635475,neon,150.0
10.0,0.4606892976279241,1.0504039513965033,neon,150.0
11.0,0.4298719350534748,1.0475874223180763,neon,150.0
12.0,0.40316107265914625,1.0451289905687193,neon,150.0
13.0,0.3797535643690463,1.0429602623026781,neon,150.0
14.0,0.3590688885380968,1.0410317219399587,neon,150.0
15.0,0.3406555176902205,1.0393046513396254,neon,150.0
16.0,0.3241218733965448,1.037745008676692,neon,150.0
17.0,0.3092278529952343,1.0363323337257133,neon,150.0
18.0,0.29577694514955816,1.0350498457761372,neon,150.0
19.0,0.2835569056078932,1.0338788643371368,neon,150.0
20.0,0.27238236518077563,1.0328028991229945,neon,150.0
21.0,0.2620966000615903,1.0318078986886867,neon,150.0
22.0,0.2526087406278405,1.0308859497751015,neon,150.0
23.0,0.24387363274192697,1.030033455934139,neon,150.0
24.0,0.23577101522811564,1.0292393680150342,neon,150.0
25.0,0.2282556253258111,1.0284998366221265,neon,150.0
26.0,0.22123285401137563,1.0278060560308415,neon,150.0
27.0,0.2146700160652162,1.027155228420008,neon,150.0
28.0,0.20854636315255115,1.0265456978183163,neon,150.0
29.0,0.20280412822505275,1.025972072434794,neon,150.0
30.0,0.1973995735763275,1.0254302866289602,neon,150.0
31.0,0.19229589705006161,1.0249169129133877,neon,150.0
32.0,0.18747547451280255,1.0244304129470032,neon,150.0
33.0,0.18292586854614248,1.0239697511817067,neon,150.0
34.0,0.17861857672247064,1.023532241261933,neon,150.0
35.0,0.17453206335993773,1.0231158712711899,neon,150.0
36.0,0.17065664909007,1.022719815892508,neon,150.0
37.0,0.16697954058811576,1.0223429181182355,neon,150.0
38.0,0.16346720312165217,1.0219818701168175,neon,150.0
39.0,0.16013142651965592,1.0216380036021713,neon,150.0
40.0,0.15692615137465846,1.0213066755432723,neon,150.0
41.0,0.15386904142254004,1.020989804823744,neon,150.0
42.0,0.15092998463308308,1.0206843582853913,neon,150.0
43.0,0.14812507062053631,1.0203920903188164,neon,150.0
44.0,0.14544198114379606,1.0201118011249712,neon,150.0
45.0,0.14287140703524362,1.0198425931372586,neon,150.0
46.0,0.14042296551720534,1.0195855483118434,neon,150.0
47.0,0.13807673217278377,1.0193386453642814,neon,150.0
48.0,0.13581876360390405,1.0191004743997132,neon,150.0
49.0,0.13363981040323533,1.0188701085918768,neon,150.0
50.0,0.13153490002904808,1.0186470659030018,neon,150.0
51.0,0.12949655540323524,1.018430593331964,neon,150.0
52.0,0.12752101471001911,1.0182203267931318,neon,150.0
53.0,0.12560898411494434,1.0180163759136038,neon,150.0
54.0,0.12376113283273214,1.017818847095041,neon,150.0
55.0,0.12197790518664667,1.0176278232367693,neon,150.0
56.0,0.1202579141690311,1.017443190777698,neon,150.0
57.0,0.11859787499984273,1.0172646304698625,neon,150.0
58.0,0.11699402438273557,1.0170917684545329,neon,150.0
59.0,0.11544252648535777,1.0169242196986341,neon,150.0
60.0,0.11393956695893816,1.0167615981733713,neon,150.0
61.0,0.11248222233617294,1.0166036112865635,neon,150.0
62.0,0.11106830998802852,1.0164500445420537,neon,150.0
63.0,0.10969576780640665,1.016300694764828,neon,150.0
64.0,0.10836251546814789,1.0161553551091018,neon,150.0
65.0,0.1070665290910779,1.016013823225385,neon,150.0
66.0,0.10580604188955219,1.0158759233119863,neon,150.0
67.0,0.10457952251402881,1.0157415040091033,neon,150.0
68.0,0.1033855033826179,1.0156104197777953,neon,150.0
69.0,0.10222390251585865,1.015482676462787,neon,150.0
70.0,0.10109706575939585,1.0153585474888227,neon,150.0
71.0,0.09999873639176894,1.0152373579526264,neon,150.0
72.0,0.09892757014799061,1.0151189717356714,neon,150.0
73.0,0.09788225045337566,1.015003254808813,neon,150.0
74.0,0.09686149711613654,1.0148900762345645,neon,150.0
75.0,0.09586984382148447,1.014779950325555,neon,150.0
76.0,0.09490321812260122,1.014672436540204,neon,150.0
77.0,0.09395799473191092,1.0145671413408903,neon,150.0
78.0,0.09303321555717665,1.0144639665056634,neon,150.0
79.0,0.09213193509184396,1.0143632618509077,neon,150.0
80.0,0.0912552501099734,1.0142651599776338,neon,150.0
81.0,0.09039638262462911,1.0141689110300673,neon,150.0
82.0,0.08955447583478597,1.0140744257107326,neon,150.0
83.0,0.08873646992534222,1.013982491095055,neon,150.0
84.0,0.08793676928338441,1.0138924867875412,neon,150.0
85.0,0.0871515484914308,1.0138039884678987,neon,150.0
86.0,0.0863846566189247,1.0137174361682522,neon,150.0
87.0,0.0856372298827343,1.013632965494327,neon,150.0
88.0,0.08490183663798322,1.0135497424515973,neon,150.0
89.0,0.08418186240145245,1.0134681551361215,neon,150.0
90.0,0.08347977615424577,1.0133884896169236,neon,150.0
91.0,0.08278782095866168,1.0133098707987154,neon,150.0
92.0,0.08211147811858434,1.0132329260282518,neon,150.0
93.0,0.08145089248501883,1.0131576775869617,neon,150.0
94.0,0.080799308435493,1.0130833602729414,neon,150.0
95.0,0.0801667306136172,1.0130111202134218,neon,150.0
96.0,0.07954495005245174,1.0129400253485115,neon,150.0
97.0,0.07893330734894324,1.0128700037846616,neon,150.0
98.0,0.07833860980507609,1.012801839614725,neon,150.0
99.0,0.07774998663091724,1.0127342907569874,neon,150.0
100.0,0.0771757169650192,1.0126683106876802,neon,150.0
101.0,0.07661005930096738,1.0126032436412484,neon,150.0
102.0,0.07605304543775501,1.0125390960102503,neon,150.0
103.0,0.07550909184135544,1.0124763800365293,neon,150.0
104.0,0.07496921343368493,1.0124140624821674,neon,150.0
105.0,0.074445878922834,1.0123535859895947,neon,150.0
106.0,0.07392612821618384,1.0122934561827694,neon,150.0
107.0,0.07341917034943066,1.0122347410035197,neon,150.0
108.0,0.07291859113884895,1.0121767006581737,neon,150.0
109.0,0.07242766765265485,1.0121197175901944,neon,150.0
110.0,0.07194528782510358,1.0120636656043482,neon,150.0
111.0,0.07147002821694277,1.012008381699864,neon,150.0
112.0,0.07100486034615228,1.011954214218283,neon,150.0
113.0,0.07054486409426022,1.0119005925430293,neon,150.0
114.0,0.0700959114753305,1.011848203658043,neon,150.0
115.0,0.06965074936933091,1.011796203415237,neon,150.0
116.0,0.06921700941961646,1.0117454855697865,neon,150.0
117.0,0.06878621883163222,1.0116950615192821,neon,150.0
118.0,0.06836669065567524,1.0116459064035295,neon,150.0
119.0,0.06794977829352082,1.0115970091563493,neon,150.0
120.0,0.06754346669080354,1.0115493081975298,neon,150.0
121.0,0.06713990348938975,1.0115018835924732,neon,150.0
122.0,0.06674582607116909,1.0114555288155456,neon,150.0
123.0,0.0663550472508269,1.0114095179011324,neon,150.0
124.0,0.0659722568273288,1.0113644045985657,neon,150.0
125.0,0.06559368292832027,1.0113197460951835,neon,150.0
126.0,0.06522139627490976,1.0112757880922363,neon,150.0
127.0,0.0648546599229719,1.011232445220985,neon,150.0
128.0,0.06449222903766873,1.0111895716771682,neon,150.0
129.0,0.06413709215497372,1.011147522585803,neon,150.0
130.0,0.06378392981100306,1.0111056693266083,neon,150.0
131.0,0.06344013793099894,1.0110648899373835,neon,150.0
132.0,0.06309634605099482,1.0110240741560355,neon,150.0
133.0,0.06276295048206924,1.0109844576436415,neon,150.0
134.0,0.06243022924835019,1.0109448866537882,neon,150.0
135.0,0.06210468012027819,1.010906134956515,neon,150.0
136.0,0.06178273337430463,1.010867779063557,neon,150.0
137.0,0.06146447873751373,1.0108298305587338,neon,150.0
138.0,0.061152988632408666,1.0107926571699029,neon,150.0
139.0,0.060841505687072125,1.0107554532816228,neon,150.0
140.0,0.06054013110685986,1.0107194267057904,neon,150.0
141.0,0.0602387565266476,1.010683370387497,neon,150.0
142.0,0.059943308929818515,1.0106479941115851,neon,150.0
143.0,0.059651685375109,1.010613047321065,neon,150.0
144.0,0.05936168842207011,1.010578267298134,neon,150.0
145.0,0.0590794259409112,1.0105443877527176,neon,150.0
146.0,0.058797163459752284,1.0105104812689731,neon,150.0
147.0,0.05852114279246508,1.0104772983626644,neon,150.0
148.0,0.058247825425435294,1.0104444147446565,neon,150.0
149.0,0.05797604084777288,1.0104116900269375,neon,150.0
150.0,0.057711277260143364,1.0103797860705048,neon,150.0
151.0,0.05744651367251385,1.0103478576755,neon,150.0
152.0,0.057186901584223175,1.0103165266388734,neon,150.0
153.0,0.05693048400759009,1.010285557788382,neon,150.0
154.0,0.05667415785987875,1.0102545766600615,neon,150.0
155.0,0.05642591584316991,1.0102245502745628,neon,150.0
156.0,0.05617767382646108,1.0101945017657423,neon,150.0
157.0,0.05593231072628604,1.010164779871562,neon,150.0
158.0,0.055692059881931426,1.0101356560650372,neon,150.0
159.0,0.055451809037576814,1.0101065111811576,neon,150.0
160.0,0.05521673014845106,1.0100779731927612,neon,150.0
161.0,0.0549842718494782,1.0100497332725618,neon,150.0
162.0,0.054751813550505325,1.0100214732901107,neon,150.0
163.0,0.05452633339911864,1.0099940423695564,neon,150.0
164.0,0.05430145405003723,1.0099666655349329,neon,150.0
165.0,0.054077533892821265,1.0099393865129813,neon,150.0
166.0,0.05386000303434804,1.0099128676527342,neon,150.0
167.0,0.05364247217587481,1.0098863307483334,neon,150.0
168.0,0.053427017461157016,1.0098600292361917,neon,150.0
169.0,0.05321658945226682,1.0098343240913572,neon,150.0
170.0,0.05300616144337664,1.00980860179763,neon,150.0
171.0,0.052798504749738705,1.0097832013665629,neon,150.0
172.0,0.05259491602594258,1.0097582821492406,neon,150.0
173.0,0.05239132730214646,1.0097333466348608,neon,150.0
174.0,0.05219081995697281,1.0097087725190714,neon,150.0
175.0,0.05199380958292996,1.0096846114416154,neon,150.0
176.0,0.05179679920888712,1.0096604348761073,neon,150.0
177.0,0.05160286169936253,1.0096366202028941,neon,150.0
178.0,0.051412238996338795,1.0096131978053227,neon,150.0
179.0,0.05122161629331505,1.0095897606969748,neon,150.0
180.0,0.051033739216380686,1.0095666467012299,neon,150.0
181.0,0.05084932434553673,1.0095439446218542,neon,150.0
182.0,0.050664909474692786,1.009521228578776,neon,150.0
183.0,0.0504826071832432,1.0094987589727777,neon,150.0
184.0,0.05030420773235051,1.0094767570771297,neon,150.0
185.0,0.05012580828145782,1.0094547419325959,neon,150.0
186.0,0.04994861071786724,1.0094328619305817,neon,150.0
187.0,0.04977602055604861,1.0094115381620061,neon,150.0
188.0,0.04960343039422997,1.0093902018252483,neon,150.0
189.0,0.04943088749441047,1.009368858712474,neon,150.0
190.0,0.049263885178315696,1.0093481888870195,neon,150.0
191.0,0.04909688286222092,1.0093275071380303,neon,150.0
192.0,0.04892988054612614,1.0093068134139238,neon,150.0
193.0,0.04876691929061527,1.0092866088352732,neon,150.0
194.0,0.048605269626452736,1.0092665555107774,neon,150.0
195.0,0.0484436199622902,1.0092464908221412,neon,150.0
196.0,0.04828424276993105,1.0092266970305128,neon,150.0
197.0,0.048127694493438115,1.0092072437300776,neon,150.0
198.0,0.047971146216945176,1.0091877796372128,neon,150.0
199.0,0.047814983513942734,1.009168352686787,neon,150.0
200.0,0.04766331680434921,1.0091494746821197,neon,150.0
201.0,0.047511650094755685,1.009130586422545,neon,150.0
202.0,0.04735998338516216,1.0091116878666855,neon,150.0
203.0,0.047211441778085714,1.0090931686964586,neon,150.0
204.0,0.04706454945520923,1.0090748453575613,neon,150.0
205.0,0.04691765713233274,1.0090565122444737,neon,150.0
206.0,0.046771565603243546,1.0090382693430016,neon,150.0
207.0,0.04662935151645331,1.009020501270302,neon,150.0
208.0,0.04648713742966308,1.0090027239282215,neon,150.0
209.0,0.046344923342872844,1.0089849372810666,neon,150.0
210.0,0.046205581733546636,1.008967500833647,neon,150.0
211.0,0.046067942920942954,1.0089502686279213,neon,150.0
212.0,0.04593030410833927,1.0089330276064343,neon,150.0
213.0,0.04579277009304601,1.0089157908733424,neon,150.0
214.0,0.04565959461501455,1.0088990919316179,neon,150.0
215.0,0.04552641913698308,1.0088823846439343,neon,150.0
216.0,0.04539324365895162,1.0088656689797242,neon,150.0
217.0,0.045261619223777,1.008849139735424,neon,150.0
218.0,0.0451327873827923,1.008832953200043,neon,150.0
219.0,0.045003955541807604,1.0088167587399917,neon,150.0
220.0,0.0448751237008229,1.0088005563269373,neon,150.0
221.0,0.04474893656803782,1.0087846787858354,neon,150.0
222.0,0.044624318923977765,1.0087689911849183,neon,150.0
223.0,0.04449970127991771,1.0087532960637131,neon,150.0
224.0,0.04437508363585766,1.0087375933959482,neon,150.0
225.0,0.04425388126308283,1.0087223138112729,neon,150.0
226.0,0.04413335938209184,1.0087071128864258,neon,150.0
227.0,0.04401283750110085,1.0086919048299388,neon,150.0
228.0,0.04389231562010986,1.0086766896175339,neon,150.0
229.0,0.04377570046162902,1.0086619607722065,neon,150.0
230.0,0.043659186177157895,1.0086472379316964,neon,150.0
231.0,0.04354267189268678,1.0086325083359118,neon,150.0
232.0,0.04342635096781238,1.0086177964236116,neon,150.0
233.0,0.0433137531681535,1.0086035489452405,neon,150.0
234.0,0.04320115536849463,1.008589295095699,neon,150.0
235.0,0.043088557568835756,1.0085750348544442,neon,150.0
236.0,0.0429761749008478,1.0085607954650784,neon,150.0
237.0,0.04286739587327178,1.008547006569766,neon,150.0
238.0,0.042758616845695756,1.0085332116514614,neon,150.0
239.0,0.04264983781811974,1.0085194106912632,neon,150.0
240.0,0.04254105879054372,1.0085056036701485,neon,150.0
241.0,0.04243597285730684,1.0084922596295727,neon,150.0
242.0,0.04233090712551301,1.008478912464353,neon,150.0
243.0,0.042225841393719175,1.0084655595924137,neon,150.0
244.0,0.04212077566192534,1.0084522009962564,neon,150.0
245.0,0.04201881660903441,1.0084392319097628,neon,150.0
246.0,0.04191735131891441,1.0084263202453914,neon,150.0
247.0,0.04181588602879441,1.008413403194076,neon,150.0
248.0,0.04171442073867441,1.008400480739782,neon,150.0
249.0,0.04161525060504966,1.0083878453563795,neon,150.0
250.0,0.0415172626451089,1.0083753554958113,neon,150.0
251.0,0.04141927468516815,1.0083628605517747,neon,150.0
252.0,0.04132128672522739,1.0083503605095545,neon,150.0
253.0,0.041224584956181295,1.0083380195302973,neon,150.0
254.0,0.041129939003544745,1.008325936076503,neon,150.0
255.0,0.04103529305090819,1.0083138478253946,neon,150.0
256.0,0.04094064709827164,1.0083017547634718,neon,150.0
257.0,0.04084611644726451,1.008289671618229,neon,150.0
258.0,0.04075466618949262,1.0082779776238193,neon,150.0
259.0,0.040663215931720724,1.0082662791002284,neon,150.0
260.0,0.04057176567394884,1.0082545760350328,neon,150.0
261.0,0.04048031541617694,1.0082428684157765,neon,150.0
262.0,0.04039072722814291,1.0082313947539174,neon,150.0
263.0,0.040302317379582765,1.0082200676953732,neon,150.0
264.0,0.04021390753102263,1.0082087363459127,neon,150.0
265.0,0.04012549768246249,1.0081974006940777,neon,150.0
266.0,0.040037411646222744,1.008186102270312,neon,150.0
267.0,0.03995187635542445,1.008175126910946,neon,150.0
268.0,0.03986634106462615,1.008164147492371,neon,150.0
269.0,0.03978080577382786,1.0081531640040446,neon,150.0
270.0,0.039695270483029566,1.008142176435359,neon,150.0
271.0,0.039611181624575616,1.0081313706826363,neon,150.0
272.0,0.039528347972177434,1.008120722353295,neon,150.0
273.0,0.039445514319779246,1.0081100701677208,neon,150.0
274.0,0.039362680667381064,1.0080994141161168,neon,150.0
275.0,0.03927984701498288,1.0080887541886894,neon,150.0
276.0,0.03919928948242811,1.0080783834499678,neon,150.0
277.0,0.03911904428207428,1.0080680492571847,neon,150.0
278.0,0.03903879908172045,1.0080577113996936,neon,150.0
279.0,0.038958553881366625,1.008047369868395,neon,150.0
280.0,0.03887867248249071,1.0080370715638391,neon,150.0
281.0,0.03880096907679811,1.0080270505357745,neon,150.0
282.0,0.0387232656711055,1.0080170260375616,neon,150.0
283.0,0.038645562265412894,1.0080069980608428,neon,150.0
