E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V,water_LET_keV_um
325.0,0.11602481913129824,1.0392551365960299,argon,50.0,108.71860832094704
327.0,0.11564551392803525,1.039154949711952,argon,50.0,108.36322822184167
329.0,0.11527501811418862,1.03905704485653,argon,50.0,108.01601517869379
331.0,0.11490452230034198,1.0389590955168433,argon,50.0,107.66880213554593
333.0,0.11454081400006588,1.0388628971619516,argon,50.0,107.32782726531626
335.0,0.1141831622475545,1.0387682585597653,argon,50.0,106.99241876218858
337.0,0.1138255104950431,1.0386735779723606,argon,50.0,106.65701025906091
339.0,0.11347615697468308,1.0385810534582398,argon,50.0,106.3291537946348
341.0,0.11313086755248974,1.0384895656084778,argon,50.0,106.00499597662905
343.0,0.11278557813029641,1.0383980381373368,argon,50.0,105.68083815862329
345.0,0.11244935215856972,1.0383088749271934,argon,50.0,105.36483726917783
347.0,0.11211591254256872,1.0382204132219366,argon,50.0,105.0513440455139
349.0,0.11178247292656773,1.0381319141191419,argon,50.0,104.73785082184999
351.0,0.11145824947163495,1.0380458250988964,argon,50.0,104.43262541371479
353.0,0.11113620983986057,1.0379602806563153,argon,50.0,104.12935911272706
355.0,0.11081417020808618,1.037874700916765,argon,50.0,103.82609281173933
357.0,0.11050099113737673,1.0377914418238694,argon,50.0,103.53086326947243
359.0,0.11019001176404766,1.0377087342385065,argon,50.0,103.2376289097877
361.0,0.10987903239071861,1.0376259933594691,argon,50.0,102.94439455010297
363.0,0.10957599822304896,1.0375453342762408,argon,50.0,102.65846348864862
365.0,0.1092757262894856,1.037465379003744,argon,50.0,102.37507149544813
367.0,0.10897545435592224,1.0373853923419096,argon,50.0,102.09167950224764
369.0,0.10868169284373963,1.0373071094436042,argon,50.0,101.8143613753536
371.0,0.1083917504206705,1.03722981459806,argon,50.0,101.54060624927486
373.0,0.10810180799760134,1.0371524901649471,argon,50.0,101.26685112319612
375.0,0.1078164804640711,1.0370763674833776,argon,50.0,100.99747344914081
377.0,0.10753646355066465,1.0370016335676602,argon,50.0,100.73313316213685
379.0,0.10725644663725822,1.0369268717604312,argon,50.0,100.46879287513289
381.0,0.10697875715203017,1.036852703712981,argon,50.0,100.20670184143069
383.0,0.10670823452985308,1.0367804233010416,argon,50.0,99.95153694642964
385.0,0.106437711907676,1.0367081165853065,argon,50.0,99.6963720514286
387.0,0.1061671892854989,1.036635783475973,argon,50.0,99.44120715642757
389.0,0.10590542961516058,1.0365657682195877,argon,50.0,99.19469179635053
391.0,0.10564394191448093,1.0364958008699083,argon,50.0,98.94844488589003
393.0,0.10538245421380128,1.0364258086110363,argon,50.0,98.70219797542953
395.0,0.10512642800083755,1.0363572540112254,argon,50.0,98.46146749264477
397.0,0.10487349696701871,1.0362895045858065,argon,50.0,98.22386332502987
399.0,0.10462056593319988,1.0362217316244768,argon,50.0,97.98625915741496
401.0,0.10436969315886693,1.0361544868497656,argon,50.0,97.75074151078209
403.0,0.10412501849052669,1.0360888809884876,argon,50.0,97.52150707493547
405.0,0.10388034382218644,1.0360232528898035,argon,50.0,97.29227263908885
407.0,0.1036356691538462,1.0359576024833166,argon,50.0,97.06303820324223
409.0,0.10339751320192102,1.0358936796685327,argon,50.0,96.84029775859948
411.0,0.10316096688103862,1.0358301678381705,argon,50.0,96.61916083973816
413.0,0.10292442056015622,1.0357666349619281,argon,50.0,96.39802392087684
415.0,0.10269023540251344,1.0357037154638822,argon,50.0,96.17919242968631
417.0,0.10246168470665581,1.0356422897885846,argon,50.0,95.96586239806943
419.0,0.10223313401079819,1.035580844285687,argon,50.0,95.75253236645254
421.0,0.10200458331494057,1.0355193788955814,argon,50.0,95.53920233483565
423.0,0.10178175061961423,1.03545943207435,argon,50.0,95.33133166791123
425.0,0.10156105137202295,1.035400040451827,argon,50.0,95.12549794889792
427.0,0.10134035212443168,1.035340630119834,argon,50.0,94.91966422988462
429.0,0.10112042104465627,1.0352814079056205,argon,50.0,94.71454581015547
431.0,0.10090741630581697,1.035224032976165,argon,50.0,94.51587703152191
433.0,0.10069441156697766,1.035166640467108,argon,50.0,94.31720825288835
435.0,0.10048140682813836,1.0351092303284293,argon,50.0,94.11853947425477
437.0,0.10027147938427251,1.0350526322998157,argon,50.0,93.92265626107853
439.0,0.10006599989208262,1.0349972167953214,argon,50.0,93.73079933093699
441.0,0.09986052039989272,1.0349417847461473,argon,50.0,93.53894240079545
443.0,0.09965504090770283,1.034886336106484,argon,50.0,93.34708547065391
445.0,0.0994543661529805,1.03483216796799,argon,50.0,93.15944936982655
447.0,0.09925622789145984,1.0347786688950225,argon,50.0,92.9740415083011
449.0,0.09905808962993917,1.0347251542693783,argon,50.0,92.78863364677566
451.0,0.0988599513684185,1.0346716240491884,argon,50.0,92.60322578525022
453.0,0.09866777172192559,1.0346196887062207,argon,50.0,92.42302638324824
455.0,0.09847676601512483,1.0345680559991968,argon,50.0,92.24385312865486
457.0,0.09828576030832406,1.0345164086849297,argon,50.0,92.0646798740615
459.0,0.09809475460152331,1.034464746725211,argon,50.0,91.88550661946813
461.0,0.09791030850108631,1.0344148450287547,argon,50.0,91.71215737629373
463.0,0.09772620335783955,1.0343650218886375,argon,50.0,91.53911085533454
465.0,0.09754209821459278,1.0343151850372105,argon,50.0,91.36606433437534
467.0,0.09735799307134603,1.0342653344396333,argon,50.0,91.19301781341615
469.0,0.09718053210298906,1.0342172698577492,argon,50.0,91.02597671430644
471.0,0.09700307850754025,1.0341691944377,argon,50.0,90.85894227929339
473.0,0.09682562491209144,1.034121106151218,argon,50.0,90.69190784428034
475.0,0.09664817131664263,1.0340730049665396,argon,50.0,90.52487340926729
477.0,0.09647697134880719,1.0340265866575213,argon,50.0,90.36360411167027
479.0,0.09630590445035841,1.0339801923787777,argon,50.0,90.20245748899853
481.0,0.09613483755190966,1.0339337860264053,argon,50.0,90.04131086632678
483.0,0.09596377065346089,1.0338873675714655,argon,50.0,89.88016424365503
485.0,0.09579813671587795,1.033842411773544,argon,50.0,89.7241395964774
487.0,0.09563317263619334,1.0337976264555033,argon,50.0,89.56874646420013
489.0,0.09546820855650873,1.0337528298034442,argon,50.0,89.41335333192285
1.0,2.823383741334289,1.4274028290766276,argon,75.0,2741.7203182294597
3.0,2.3248532851235395,1.3604681780377812,argon,75.0,2221.462185393765
5.0,1.9236834321921765,1.3053695716523435,argon,75.0,1828.1593994848986
7.0,1.6378295520723678,1.2653045645313243,argon,75.0,1552.7197303451599
9.0,1.4270642806630773,1.2352596628333454,argon,75.0,1350.8475709939937
11.0,1.2655889704807515,1.2119077935274623,argon,75.0,1196.6535973035723
13.0,1.1383532019955727,1.1932768806190786,argon,75.0,1075.4498966494905
15.0,1.0352794263367207,1.1780174006821647,argon,75.0,977.4509280213164
17.0,0.949894308204952,1.1652517134191507,argon,75.0,896.4914254607587
19.0,0.8784577721020006,1.1544760316382046,argon,75.0,828.7563802172822
21.0,0.817532590757592,1.145211088240073,argon,75.0,771.0164338081211
23.0,0.7649210666453222,1.1371503889586092,argon,75.0,721.2356175804523
25.0,0.7192034648485186,1.1300972531169973,argon,75.0,677.9855256410924
27.0,0.6789604547067211,1.1238485493344452,argon,75.0,639.8644714859431
29.0,0.643454898660404,1.1183020936255375,argon,75.0,606.20556157906
31.0,0.6117367783336618,1.1133191417817834,argon,75.0,576.1474512405792
33.0,0.5832364560183398,1.1088176761439652,argon,75.0,549.1693658367717
35.0,0.5575403207416478,1.104738487073826,argon,75.0,524.8862226072034
37.0,0.5342879990506684,1.1010294605184878,argon,75.0,502.95782554484015
39.0,0.5130990943470857,1.0976340886300713,argon,75.0,483.00902625785136
41.0,0.4936343606003356,1.0945013393633247,argon,75.0,464.6995037058214
43.0,0.4757104014012681,1.0916044434794225,argon,75.0,447.8186151387074
45.0,0.4592620516460376,1.0889353367915235,argon,75.0,432.2563098500591
47.0,0.44420664023233564,1.0864828928684487,argon,75.0,417.91982094644095
49.0,0.4302378837051498,1.084199110867587,argon,75.0,404.59461539920716
51.0,0.41715856635671583,1.0820531664055923,argon,75.0,392.17456042183085
53.0,0.4048577542605121,1.0800280027295872,argon,75.0,380.5638522962003
55.0,0.39334606569376007,1.0781264238235544,argon,75.0,369.741577764617
57.0,0.38261215506579277,1.076347603698369,argon,75.0,359.6733381472435
59.0,0.37257625048504334,1.074679287001925,argon,75.0,350.27475476664875
61.0,0.3631471383347914,1.0731071327850707,argon,75.0,341.4511170403244
63.0,0.35426009145378473,1.071621046564792,argon,75.0,333.1183895531203
65.0,0.34586449093753924,1.0702131724843327,argon,75.0,325.19970775740273
67.0,0.3379145237389604,1.0688763643944017,argon,75.0,317.6502831773556
69.0,0.33037719755890654,1.0676055532656235,argon,75.0,310.48123232895415
71.0,0.32325051189857756,1.0664008536899465,argon,75.0,303.74022394637547
73.0,0.31646660512102626,1.0652511971030036,argon,75.0,297.35468957854346
75.0,0.31001147466085294,1.0641545583274834,argon,75.0,291.28604908980725
77.0,0.303874532967451,1.0631094690004703,argon,75.0,285.507405830878
79.0,0.2980094880539726,1.0621083393115307,argon,75.0,279.98037871863875
81.0,0.2924317344577331,1.061154070089843,argon,75.0,274.7263109758427
83.0,0.28709439166955936,1.0602388936526508,argon,75.0,269.70239365184455
85.0,0.28199566792570924,1.0593627260992908,argon,75.0,264.9062700972963
87.0,0.2771218116638404,1.0585234175197795,argon,75.0,260.32241971004356
89.0,0.27243585326071496,1.057714785594796,argon,75.0,255.9115983575442
91.0,0.2679454947679679,1.0569383268354522,argon,75.0,251.6768541972625
93.0,0.26363754065781886,1.0561919231045114,argon,75.0,247.60921333613163
95.0,0.25949833884966717,1.0554733577208422,argon,75.0,243.7015804921565
97.0,0.2555215291978114,1.0547816642252572,argon,75.0,239.95063489269924
99.0,0.2517051141083824,1.0541166277522993,argon,75.0,236.3539926942881
101.0,0.248027633182537,1.053474628932003,argon,75.0,232.88999556192385
103.0,0.2444749670103695,1.0528533054509632,argon,75.0,229.54478683721695
105.0,0.2410433435962738,1.052252091407349,argon,75.0,226.31466660584903
107.0,0.2377288353542863,1.0516703885488736,argon,75.0,223.19578533450638
109.0,0.23452734675640363,1.0511075638991576,argon,75.0,220.18413361498168
111.0,0.23143462335680576,1.0505629511498742,argon,75.0,217.275549325104
113.0,0.22844626436506063,1.050035852715571,argon,75.0,214.46572756525532
115.0,0.22555772718142542,1.0495255404079609,argon,75.0,211.7502308991017
117.0,0.22276434398804565,1.0490312582700134,argon,75.0,209.12450150398
119.0,0.22006133685924342,1.0485522251901438,argon,75.0,206.58387396143033
121.0,0.21744382780191318,1.0480876366528422,argon,75.0,204.12359164457308
123.0,0.2149068601201145,1.0476366685293181,argon,75.0,201.73882242452572
125.0,0.2124455357245548,1.04719850156397,argon,75.0,199.42480195451722
127.0,0.21005616856783915,1.046772527359831,argon,75.0,197.1780207857864
129.0,0.20773593001595406,1.0463582866766585,argon,75.0,194.99585650441628
131.0,0.2054821285516563,1.0459553417110583,argon,75.0,192.87583188407544
133.0,0.2032920503853701,1.0455632477601622,argon,75.0,190.81544872894048
135.0,0.2011629706439966,1.0451815552495576,argon,75.0,188.8121967791858
137.0,0.19909216859734874,1.0448098125052931,argon,75.0,186.86356753345459
139.0,0.19707694390597394,1.0444475687326837,argon,75.0,184.96706971538947
141.0,0.1951269749146848,1.0440965998629856,argon,75.0,183.13184900190498
143.0,0.19322760297434968,1.0437543017471462,argon,75.0,181.34419740321275
145.0,0.1913760379993063,1.0434201995686374,argon,75.0,179.60153863654497
147.0,0.18956958907991817,1.043093833797351,argon,75.0,177.90138507639062
149.0,0.187805694521765,1.0427747657886162,argon,75.0,176.24136395756156
151.0,0.18609208652692827,1.0424644199727615,argon,75.0,174.62882313666066
153.0,0.18442206900760894,1.0421616095889379,argon,75.0,173.05740935015402
155.0,0.18278907169964825,1.0418651648322566,argon,75.0,171.5208896898541
157.0,0.18119148829485177,1.0415748129510243,argon,75.0,170.0177243791966
159.0,0.17963623890754057,1.0412918320825348,argon,75.0,168.55438687684267
161.0,0.1781228817708416,1.0410161641723688,argon,75.0,167.13039568086305
163.0,0.17664054374178645,1.040745847327053,argon,75.0,165.7354992649933
165.0,0.17518774058408382,1.040480625792499,argon,75.0,164.3682855532338
167.0,0.17377934328545583,1.0402232332281358,argon,75.0,163.04261722691876
169.0,0.17240061784292834,1.039970995656875,argon,75.0,161.7446448299183
171.0,0.17104710169874998,1.0397231097083197,argon,75.0,160.47018079307028
173.0,0.1697288502576288,1.039481431563253,argon,75.0,159.22854577571988
175.0,0.16844183070228758,1.03924523811016,argon,75.0,158.01593141277507
177.0,0.1671760545833826,1.0390127084801295,argon,75.0,156.82308403703752
179.0,0.1659416542771542,1.0387857162386906,argon,75.0,155.65947818447367
181.0,0.16473621142319766,1.0385638309185514,argon,75.0,154.52299022747744
183.0,0.16354879907385297,1.038345051750402,argon,75.0,153.40342143194516
185.0,0.16239346654455572,1.0381319786357388,argon,75.0,152.31405448345032
187.0,0.1612608126458789,1.0379228902526851,argon,75.0,151.24616531259056
189.0,0.16014321493295983,1.0377163874785114,argon,75.0,150.19253606890086
191.0,0.1590616195108324,1.037516351995542,argon,75.0,149.17323337344163
193.0,0.15799309753609464,1.0373185540514904,argon,75.0,148.1664903820518
195.0,0.15694613540489588,1.0371245716999935,argon,75.0,147.18046000352996
197.0,0.1559230309191973,1.0369348404596122,argon,75.0,146.21754933986256
199.0,0.15491032683982547,1.0367468717033845,argon,75.0,145.26472473698038
201.0,0.15392796650643506,1.0365643756571088,argon,75.0,144.34148396854647
203.0,0.1529557182449448,1.0363836022425499,argon,75.0,143.42806407084817
205.0,0.15200425542067478,1.0362065420750481,argon,75.0,142.53483104426178
207.0,0.15107052505418156,1.0360326348904012,argon,75.0,141.65871631598242
209.0,0.15014934373075525,1.0358609211749,argon,75.0,140.79471599763943
211.0,0.1492522655726457,1.0356935620389638,argon,75.0,139.953830236916
213.0,0.14836103738055642,1.0355271579389513,argon,75.0,139.11855210785367
215.0,0.14749836344713455,1.0353659548247391,argon,75.0,138.31045553497148
217.0,0.14664070980585955,1.0352055615778337,argon,75.0,137.5070985302509
219.0,0.14580615415022538,1.035049364258763,argon,75.0,136.72554792128125
221.0,0.14498016012716244,1.0348946482579466,argon,75.0,135.95200574155362
223.0,0.1441728894518953,1.0347433220044924,argon,75.0,135.19597711484872
225.0,0.14337667489984865,1.0345939538170699,argon,75.0,134.45020101679614
227.0,0.1425959223295235,1.0344473750639998,argon,75.0,133.71876307394146
229.0,0.14182781720594784,1.0343030624985596,argon,75.0,132.998983343694
231.0,0.14107301265903452,1.0341611435026714,argon,75.0,132.2914638706826
233.0,0.14033151464481616,1.0340216239805535,argon,75.0,131.59613524160505
235.0,0.13960207107414307,1.033884272841331,argon,75.0,130.9118503489642
237.0,0.13888568809942337,1.0337492839649485,argon,75.0,130.2394496093661
239.0,0.1381809726542865,1.0336163991773986,argon,75.0,129.57766543793133
241.0,0.13748821545058484,1.0334856773745444,argon,75.0,128.92667949185355
243.0,0.13680754731288497,1.0333571473808307,argon,75.0,128.2866099049872
245.0,0.13613693808656266,1.0332304295862123,argon,75.0,127.65554594791483
247.0,0.135479585215647,1.0331061321237038,argon,75.0,127.03635025617749
249.0,0.13482966523293458,1.0329831572671557,argon,75.0,126.4237789141456
251.0,0.1341948351019901,1.032862957579362,argon,75.0,125.82465597230244
253.0,0.13356416956294836,1.0327434675694354,argon,75.0,125.2292914210452
255.0,0.1329509817816982,1.0326272131739773,argon,75.0,124.64969990154736
257.0,0.13233816740109008,1.0325109543975652,argon,75.0,124.07045139675299
259.0,0.1317456779312196,1.032398479620053,argon,75.0,123.50987383797437
261.0,0.13115318846134913,1.0322859337198567,argon,75.0,122.94929627919575
263.0,0.13057657435156664,1.0321763347069017,argon,75.0,122.40359980610397
265.0,0.13000377597738375,1.0320673934575348,argon,75.0,121.8614800889472
267.0,0.1294413359627842,1.031960356419108,argon,75.0,121.32929704593842
269.0,0.1288871568866655,1.0318548273019852,argon,75.0,120.8050386413031
271.0,0.12833766207916486,1.0317501268908953,argon,75.0,120.28539228833424
273.0,0.12780098150551608,1.0316478069078532,argon,75.0,119.77836261331649
275.0,0.1272643009318673,1.031545426110362,argon,75.0,119.27133293829873
277.0,0.12674337519610415,1.0314459923188424,argon,75.0,118.77999849396377
279.0,0.12622346100736015,1.0313466938325,argon,75.0,118.28967176953853
281.0,0.12571295626021264,1.031249135979675,argon,75.0,117.80865964992323
283.0,0.12520950469550157,1.0311528708854134,argon,75.0,117.33462962444968
285.0,0.12470868178008437,1.0310570538191854,argon,75.0,116.86318096277108
287.0,0.12422138736379928,1.030963772464719,argon,75.0,116.40501744260655
289.0,0.12373409294751421,1.0308704390000543,argon,75.0,115.946853922442
291.0,0.12325807128969375,1.030779214068907,argon,75.0,115.4996636124355
293.0,0.12278660156145417,1.03068881193413,argon,75.0,115.05690427467701
295.0,0.12231853165530635,1.0305990126777311,argon,75.0,114.61742264380213
297.0,0.12186252761812373,1.0305114810444946,argon,75.0,114.18957349859745
299.0,0.12140652358094112,1.0304239025734765,argon,75.0,113.7617243533928
301.0,0.12096086865240617,1.0303382662295975,argon,75.0,113.34377197701296
303.0,0.1205199860823275,1.0302535024686639,argon,75.0,112.93038336839314
305.0,0.12008066288996506,1.0301689943008667,argon,75.0,112.51847824745734
307.0,0.11965458649724989,1.0300869919208637,argon,75.0,112.11917524589595
309.0,0.11922851010453471,1.030004947619743,argon,75.0,111.71987224433454
311.0,0.11880940519597427,1.0299242046360841,argon,75.0,111.32716567876794
313.0,0.11839779722109926,1.0298448661200215,argon,75.0,110.94155273087522
315.0,0.11798618924622425,1.0297654879155993,argon,75.0,110.55593978298248
317.0,0.1175860512701322,1.0296882834656857,argon,75.0,110.1811142310151
319.0,0.11718854805983114,1.0296115498931062,argon,75.0,109.80876664459034
321.0,0.11679239731465192,1.0295350400549053,argon,75.0,109.43768241376554
323.0,0.11640860822297508,1.0294608819455184,argon,75.0,109.0781453673563
325.0,0.11602481913129824,1.0293866885265772,argon,75.0,108.71860832094704
327.0,0.11564551392803525,1.0293133270760917,argon,75.0,108.36322822184167
329.0,0.11527501811418862,1.0292416358550682,argon,75.0,108.01601517869379
331.0,0.11490452230034198,1.0291699112870456,argon,75.0,107.66880213554593
333.0,0.11454081400006588,1.029099468141193,argon,75.0,107.32782726531626
335.0,0.1141831622475545,1.0290301664185117,argon,75.0,106.99241876218858
337.0,0.1138255104950431,1.0289608332157307,argon,75.0,106.65701025906091
339.0,0.11347615697468308,1.028893078159167,argon,75.0,106.3291537946348
341.0,0.11313086755248974,1.028826081546257,argon,75.0,106.00499597662905
343.0,0.11278557813029641,1.0287590552197707,argon,75.0,105.68083815862329
345.0,0.11244935215856972,1.0286937595853998,argon,75.0,105.36483726917783
347.0,0.11211591254256872,1.0286289770114845,argon,75.0,105.0513440455139
349.0,0.11178247292656773,1.0285641663864096,argon,75.0,104.73785082184999
351.0,0.11145824947163495,1.0285011200984746,argon,75.0,104.43262541371479
353.0,0.11113620983986057,1.0284384719964725,argon,75.0,104.12935911272706
355.0,0.11081417020808618,1.028375797414078,argon,75.0,103.82609281173933
357.0,0.11050099113737673,1.028314821755704,argon,75.0,103.53086326947243
359.0,0.11019001176404766,1.028254249402279,argon,75.0,103.2376289097877
361.0,0.10987903239071861,1.028193652066989,argon,75.0,102.94439455010297
363.0,0.10957599822304896,1.0281345788072749,argon,75.0,102.65846348864862
365.0,0.1092757262894856,1.028076020438728,argon,75.0,102.37507149544813
367.0,0.10897545435592224,1.0280174385132652,argon,75.0,102.09167950224764
369.0,0.10868169284373963,1.0279601038652484,argon,75.0,101.8143613753536
371.0,0.1083917504206705,1.027903492331551,argon,75.0,101.54060624927486
373.0,0.10810180799760134,1.0278468585895053,argon,75.0,101.26685112319612
375.0,0.1078164804640711,1.0277911045027592,argon,75.0,100.99747344914081
377.0,0.10753646355066465,1.0277363670694897,argon,75.0,100.73313316213685
379.0,0.10725644663725822,1.027681608697656,argon,75.0,100.46879287513289
381.0,0.10697875715203017,1.027627284711658,argon,75.0,100.20670184143069
383.0,0.10670823452985308,1.0275743428268145,argon,75.0,99.95153694642964
385.0,0.106437711907676,1.0275213811923452,argon,75.0,99.6963720514286
387.0,0.1061671892854989,1.0274683997398457,argon,75.0,99.44120715642757
389.0,0.10590542961516058,1.027417115568122,argon,75.0,99.19469179635053
391.0,0.10564394191448093,1.0273658660280012,argon,75.0,98.94844488589003
393.0,0.10538245421380128,1.027314597781758,argon,75.0,98.70219797542953
395.0,0.10512642800083755,1.0272643821499887,argon,75.0,98.46146749264477
397.0,0.10487349696701871,1.027214755863388,argon,75.0,98.22386332502987
399.0,0.10462056593319988,1.0271651118994944,argon,75.0,97.98625915741496
401.0,0.10436969315886693,1.027115854400396,argon,75.0,97.75074151078209
403.0,0.10412501849052669,1.0270677970041802,argon,75.0,97.52150707493547
405.0,0.10388034382218644,1.027019722903714,argon,75.0,97.29227263908885
407.0,0.1036356691538462,1.0269716320453683,argon,75.0,97.06303820324223
409.0,0.10339751320192102,1.026924806296693,argon,75.0,96.84029775859948
411.0,0.10316096688103862,1.0268782812142778,argon,75.0,96.61916083973816
413.0,0.10292442056015622,1.0268317403199432,argon,75.0,96.39802392087684
415.0,0.10269023540251344,1.026785648363926,argon,75.0,96.17919242968631
417.0,0.10246168470665581,1.026740650337826,argon,75.0,95.96586239806943
419.0,0.10223313401079819,1.026695637413246,argon,75.0,95.75253236645254
421.0,0.10200458331494057,1.0266506095447996,argon,75.0,95.53920233483565
423.0,0.10178175061961423,1.0266066937757425,argon,75.0,95.33133166791123
425.0,0.10156105137202295,1.026563184378973,argon,75.0,95.12549794889792
427.0,0.10134035212443168,1.0265196609216434,argon,75.0,94.91966422988462
429.0,0.10112042104465627,1.0264762749237586,argon,75.0,94.71454581015547
431.0,0.10090741630581697,1.0264342419024162,argon,75.0,94.51587703152191
433.0,0.10069441156697766,1.0263921956681283,argon,75.0,94.31720825288835
435.0,0.10048140682813836,1.0263501361827903,argon,75.0,94.11853947425477
437.0,0.10027147938427251,1.02630867133135,argon,75.0,93.92265626107853
439.0,0.10006599989208262,1.0262680725027629,argon,75.0,93.73079933093699
441.0,0.09986052039989272,1.0262274612372493,argon,75.0,93.53894240079545
443.0,0.09965504090770283,1.0261868374999288,argon,75.0,93.34708547065391
445.0,0.0994543661529805,1.0261471515981855,argon,75.0,93.15944936982655
447.0,0.09925622789145984,1.0261079555835475,argon,75.0,92.9740415083011
449.0,0.09905808962993917,1.0260687478760384,argon,75.0,92.78863364677566
451.0,0.0988599513684185,1.026029528443786,argon,75.0,92.60322578525022
453.0,0.09866777172192559,1.0259914772266896,argon,75.0,92.42302638324824
455.0,0.09847676601512483,1.025953647459307,argon,75.0,92.24385312865486
457.0,0.09828576030832406,1.0259158067083807,argon,75.0,92.0646798740615
459.0,0.09809475460152331,1.0258779549448203,argon,75.0,91.88550661946813
461.0,0.09791030850108631,1.0258413926247854,argon,75.0,91.71215737629373
463.0,0.09772620335783955,1.0258048875976051,argon,75.0,91.53911085533454
465.0,0.09754209821459278,1.0257683722592184,argon,75.0,91.36606433437534
467.0,0.09735799307134603,1.0257318465831107,argon,75.0,91.19301781341615
469.0,0.09718053210298906,1.0256966292732332,argon,75.0,91.02597671430644
471.0,0.09700307850754025,1.0256614037733511,argon,75.0,90.85894227929339
473.0,0.09682562491209144,1.0256261685964456,argon,75.0,90.69190784428034
475.0,0.09664817131664263,1.0255909237183285,argon,75.0,90.52487340926729
477.0,0.09647697134880719,1.0255569116849224,argon,75.0,90.36360411167027
479.0,0.09630590445035841,1.0255229170248006,argon,75.0,90.20245748899853
481.0,0.09613483755190966,1.0254889132828513,argon,75.0,90.04131086632678
483.0,0.09596377065346089,1.0254549004370532,argon,75.0,89.88016424365503
485.0,0.09579813671587795,1.0254219591190157,argon,75.0,89.7241395964774
487.0,0.09563317263619334,1.0253891424987913,argon,75.0,89.56874646420013
489.0,0.09546820855650873,1.0253563173521087,argon,75.0,89.41335333192285
1.0,2.823383741334289,1.3405973148262633,argon,100.0,2741.7203182294597
3.0,2.3248532851235395,1.2869430793109276,argon,100.0,2221.462185393765
5.0,1.9236834321921765,1.2428619978360769,argon,100.0,1828.1593994848986
7.0,1.6378295520723678,1.2108637451068174,argon,100.0,1552.7197303451599
9.0,1.4270642806630773,1.1869018935933568,argon,100.0,1350.8475709939937
11.0,1.2655889704807515,1.168299398890433,argon,100.0,1196.6535973035723
13.0,1.1383532019955727,1.1534718278640805,argon,100.0,1075.4498966494905
15.0,1.0352794263367207,1.141337120860831,argon,100.0,977.4509280213164
17.0,0.949894308204952,1.131192405100131,argon,100.0,896.4914254607587
19.0,0.8784577721020006,1.122634072808085,argon,100.0,828.7563802172822
21.0,0.817532590757592,1.115279274705467,argon,100.0,771.0164338081211
23.0,0.7649210666453222,1.1088832164958626,argon,100.0,721.2356175804523
25.0,0.7192034648485186,1.1032887678074537,argon,100.0,677.9855256410924
27.0,0.6789604547067211,1.0983340349609771,argon,100.0,639.8644714859431
29.0,0.643454898660404,1.0939374241499098,argon,100.0,606.20556157906
31.0,0.6117367783336618,1.089988527262388,argon,100.0,576.1474512405792
33.0,0.5832364560183398,1.086422030702208,argon,100.0,549.1693658367717
35.0,0.5575403207416478,1.0831907767727686,argon,100.0,524.8862226072034
37.0,0.5342879990506684,1.0802532897359647,argon,100.0,502.95782554484015
39.0,0.5130990943470857,1.077564664416572,argon,100.0,483.00902625785136
41.0,0.4936343606003356,1.0750843745272458,argon,100.0,464.6995037058214
43.0,0.4757104014012681,1.0727911339129241,argon,100.0,447.8186151387074
45.0,0.4592620516460376,1.0706784807214722,argon,100.0,432.2563098500591
47.0,0.44420664023233564,1.068737540336881,argon,100.0,417.91982094644095
49.0,0.4302378837051498,1.0669302696963545,argon,100.0,404.59461539920716
51.0,0.41715856635671583,1.0652322363428446,argon,100.0,392.17456042183085
53.0,0.4048577542605121,1.0636299125339914,argon,100.0,380.5638522962003
55.0,0.39334606569376007,1.0621254896006478,argon,100.0,369.741577764617
57.0,0.38261215506579277,1.0607182889875375,argon,100.0,359.6733381472435
59.0,0.37257625048504334,1.059398593868307,argon,100.0,350.27475476664875
61.0,0.3631471383347914,1.0581550422217607,argon,100.0,341.4511170403244
63.0,0.35426009145378473,1.0569796348407992,argon,100.0,333.1183895531203
65.0,0.34586449093753924,1.055866145951986,argon,100.0,325.19970775740273
67.0,0.3379145237389604,1.0548089132934753,argon,100.0,317.6502831773556
69.0,0.33037719755890654,1.0538039190897486,argon,100.0,310.48123232895415
71.0,0.32325051189857756,1.052851246072542,argon,100.0,303.74022394637547
73.0,0.31646660512102626,1.0519421345046438,argon,100.0,297.35468957854346
75.0,0.31001147466085294,1.0510749772952042,argon,100.0,291.28604908980725
77.0,0.303874532967451,1.0502486082942328,argon,100.0,285.507405830878
79.0,0.2980094880539726,1.0494570217907415,argon,100.0,279.98037871863875
81.0,0.2924317344577331,1.0487025076352265,argon,100.0,274.7263109758427
83.0,0.28709439166955936,1.047978920775746,argon,100.0,269.70239365184455
85.0,0.28199566792570924,1.047286192011187,argon,100.0,264.9062700972963
87.0,0.2771218116638404,1.0466226189732841,argon,100.0,260.32241971004356
89.0,0.27243585326071496,1.0459833116355823,argon,100.0,255.9115983575442
91.0,0.2679454947679679,1.0453694512537492,argon,100.0,251.6768541972625
93.0,0.26363754065781886,1.0447793615239251,argon,100.0,247.60921333613163
95.0,0.25949833884966717,1.0442112884848214,argon,100.0,243.7015804921565
97.0,0.2555215291978114,1.0436644667618995,argon,100.0,239.95063489269924
99.0,0.2517051141083824,1.0431387252978082,argon,100.0,236.3539926942881
101.0,0.248027633182537,1.0426312017774535,argon,100.0,232.88999556192385
103.0,0.2444749670103695,1.0421400278301862,argon,100.0,229.54478683721695
