E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
177.0,0.1671760545833826,1.0174600665524218,argon,200.0
178.0,0.1665588544302684,1.0174110392102396,argon,200.0
179.0,0.1659416542771542,1.0173619876228415,argon,200.0
180.0,0.16533333408238116,1.0173136179175541,argon,200.0
181.0,0.16473621142319766,1.0172661154258302,argon,200.0
182.0,0.1641390887640142,1.0172185898901651,argon,200.0
183.0,0.16354879907385297,1.0171715854324306,argon,200.0
184.0,0.16297113280920433,1.0171255641491617,argon,200.0
185.0,0.16239346654455572,1.017079520973273,argon,200.0
186.0,0.16181968795249002,1.0170337658869903,argon,200.0
187.0,0.1612608126458789,1.0169891782703833,argon,200.0
188.0,0.1607019373392678,1.0169445698591542,argon,200.0
189.0,0.16014321493295983,1.0168999527654032,argon,200.0
190.0,0.1596024172218961,1.0168567470730663,argon,200.0
191.0,0.1590616195108324,1.0168135216275176,argon,200.0
192.0,0.15852082179976867,1.016770276335253,argon,200.0
193.0,0.15799309753609464,1.0167280572479949,argon,200.0
194.0,0.15746961647049526,1.016686158778737,argon,200.0
195.0,0.15694613540489588,1.0166442414514052,argon,200.0
196.0,0.1564300067748688,1.0166028943165535,argon,200.0
197.0,0.1559230309191973,1.0165622623997403,argon,200.0
198.0,0.15541605506352577,1.0165216125508807,argon,200.0
199.0,0.15491032683982547,1.0164810447915191,argon,200.0
200.0,0.15441914667313028,1.0164416267906997,argon,200.0
201.0,0.15392796650643506,1.0164021917295283,argon,200.0
202.0,0.15343678633973987,1.0163627395323123,argon,200.0
203.0,0.1529557182449448,1.0163240828652538,argon,200.0
204.0,0.1524799868328098,1.0162858387242966,argon,200.0
205.0,0.15200425542067478,1.0162475782957823,argon,200.0
206.0,0.1515311157158947,1.0162095100790043,argon,200.0
207.0,0.15107052505418156,1.016172435932754,argon,200.0
208.0,0.1506099343924684,1.016135346320979,argon,200.0
209.0,0.15014934373075525,1.0160982411779673,argon,200.0
210.0,0.1496980492704237,1.0160618698081463,argon,200.0
211.0,0.1492522655726457,1.016025927807269,argon,200.0
212.0,0.14880648187486767,1.0159899710736218,argon,200.0
213.0,0.14836103738055642,1.0159540269228169,argon,200.0
214.0,0.14792970041384548,1.0159192070122096,argon,200.0
215.0,0.14749836344713455,1.015884373136801,argon,200.0
216.0,0.14706702648042363,1.015849525239898,argon,200.0
217.0,0.14664070980585955,1.0158150691010013,argon,200.0
218.0,0.14622343197804247,1.0157813301358205,argon,200.0
219.0,0.14580615415022538,1.015747577889288,argon,200.0
220.0,0.1453888763224083,1.015713812308658,argon,200.0
221.0,0.14498016012716244,1.0156807265465684,argon,200.0
222.0,0.14457652478952887,1.0156480394281202,argon,200.0
223.0,0.1441728894518953,1.0156153396858159,argon,200.0
224.0,0.14376925411426175,1.015582627270621,argon,200.0
225.0,0.14337667489984865,1.0155507986892987,argon,200.0
226.0,0.1429862986146861,1.0155191367327656,argon,200.0
227.0,0.1425959223295235,1.0154874627856747,argon,200.0
228.0,0.14220554604436095,1.0154557768025088,argon,200.0
229.0,0.14182781720594784,1.015425105884135,argon,200.0
230.0,0.1414504149324912,1.015394450143524,argon,200.0
231.0,0.14107301265903452,1.0153637830271516,argon,200.0
232.0,0.1406962364301527,1.0153331553926561,argon,200.0
233.0,0.14033151464481616,1.0153034967681371,argon,200.0
234.0,0.1399667928594796,1.0152738274019357,argon,200.0
235.0,0.13960207107414307,1.015244147255275,argon,200.0
236.0,0.13923804582199178,1.0152145130022567,argon,200.0
237.0,0.13888568809942337,1.0151858182670754,argon,200.0
238.0,0.13853333037685495,1.0151571133613542,argon,200.0
239.0,0.1381809726542865,1.0151283982492658,argon,200.0
240.0,0.13782861493171808,1.0150996728947672,argon,200.0
241.0,0.13748821545058484,1.015071912654301,argon,200.0
242.0,0.1371478813817349,1.0150441481253925,argon,200.0
243.0,0.13680754731288497,1.0150163739414209,argon,200.0
244.0,0.13646721324403505,1.01498859006913,argon,200.0
245.0,0.13613693808656266,1.0149616180820926,argon,200.0
246.0,0.13580826165110482,1.0149347675353406,argon,200.0
247.0,0.135479585215647,1.0149079078605234,argon,200.0
248.0,0.1351509087801892,1.014881039027011,argon,200.0
249.0,0.13482966523293458,1.0148547689416727,argon,200.0
250.0,0.13451225016746235,1.0148288032845523,argon,200.0
251.0,0.1341948351019901,1.0148028290005355,argon,200.0
252.0,0.13387742003651784,1.014776846061398,argon,200.0
253.0,0.13356416956294836,1.0147511955138948,argon,200.0
254.0,0.13325757567232327,1.0147260818255388,argon,200.0
255.0,0.1329509817816982,1.014700959983537,argon,200.0
256.0,0.13264438789107313,1.0146758299618956,argon,200.0
257.0,0.13233816740109008,1.014650722355324,argon,200.0
258.0,0.13204192266615486,1.0146264248653079,argon,200.0
259.0,0.1317456779312196,1.0146021196658088,argon,200.0
260.0,0.13144943319628435,1.0145778067328852,argon,200.0
261.0,0.13115318846134913,1.0145534860424454,argon,200.0
262.0,0.1308629735386581,1.0145296528336027,argon,200.0
263.0,0.13057657435156664,1.0145061256390993,argon,200.0
264.0,0.1302901751644752,1.0144825911271462,argon,200.0
265.0,0.13000377597738375,1.0144590492755183,argon,200.0
266.0,0.12971842550084356,1.0144355863057264,argon,200.0
267.0,0.1294413359627842,1.014412795577459,argon,200.0
268.0,0.12916424642472485,1.0143899979166684,argon,200.0
269.0,0.1288871568866655,1.0143671933028262,argon,200.0
270.0,0.12861006734860614,1.014344381715296,argon,200.0
271.0,0.12833766207916486,1.014321948945473,argon,200.0
272.0,0.12806932179234046,1.014299844301251,argon,200.0
273.0,0.12780098150551608,1.0142777330591028,argon,200.0
274.0,0.12753264121869168,1.014255615199911,argon,200.0
275.0,0.1272643009318673,1.0142334907044677,argon,200.0
276.0,0.12700333229047617,1.0142119676131194,argon,200.0
277.0,0.12674337519610415,1.0141905216718945,argon,200.0
278.0,0.12648341810173214,1.0141690694490453,argon,200.0
279.0,0.12622346100736015,1.0141476109267713,argon,200.0
280.0,0.12596468204256817,1.014126243380439,argon,200.0
281.0,0.12571295626021264,1.014105452196506,argon,200.0
282.0,0.1254612304778571,1.014084655055809,argon,200.0
283.0,0.12520950469550157,1.0140638519418792,argon,200.0
284.0,0.12495777891314605,1.0140430428381528,argon,200.0
285.0,0.12470868178008437,1.014022445121118,argon,200.0
286.0,0.12446503457194183,1.0140022923500773,argon,200.0
287.0,0.12422138736379928,1.0139821339212414,argon,200.0
288.0,0.12397774015565675,1.013961969819333,argon,200.0
289.0,0.12373409294751421,1.0139418000289717,argon,200.0
290.0,0.12349380615381354,1.0139219028366855,argon,200.0
291.0,0.12325807128969375,1.0139023771662201,argon,200.0
292.0,0.12302233642557396,1.013882846127922,argon,200.0
293.0,0.12278660156145417,1.0138633097076195,argon,200.0
294.0,0.12255086669733437,1.0138437678910892,argon,200.0
295.0,0.12231853165530635,1.0138245026171435,argon,200.0
296.0,0.12209052963671503,1.0138055915157151,argon,200.0
297.0,0.12186252761812373,1.0137866753266358,argon,200.0
298.0,0.12163452559953242,1.0137677540368009,argon,200.0
299.0,0.12140652358094112,1.013748827633036,argon,200.0
5.0,1.9236834321921765,1.1103694794036039,argon,250.0
6.0,1.7691470391154602,1.1024158359295493,argon,250.0
7.0,1.6378295520723678,1.095618129629707,argon,250.0
8.0,1.5248182389152507,1.0897365818680864,argon,250.0
9.0,1.4270642806630773,1.0846235157338993,argon,250.0
10.0,1.3412573785562842,1.0801141540978365,argon,250.0
11.0,1.2655889704807515,1.0761198480835596,argon,250.0
12.0,1.198440739824429,1.0725603167171884,argon,250.0
13.0,1.1383532019955727,1.0693622754307412,argon,250.0
14.0,1.0842462435621956,1.0664714909424127,argon,250.0
15.0,1.0352794263367207,1.063845718297124,argon,250.0
16.0,0.9906409836857946,1.0614435960221893,argon,250.0
17.0,0.949894308204952,1.059243443490455,argon,250.0
18.0,0.9126542711384528,1.0572260542368996,argon,250.0
19.0,0.8784577721020006,1.055367702903852,argon,250.0
20.0,0.8468750835738882,1.053646168770351,argon,250.0
21.0,0.817532590757592,1.0520420206085908,argon,250.0
22.0,0.7902414511502579,1.0505457356001684,argon,250.0
23.0,0.7649210666453222,1.049153634568643,argon,250.0
24.0,0.7412777629001251,1.047850226099889,argon,250.0
25.0,0.7192034648485186,1.0466301176923924,argon,250.0
26.0,0.6984550107496678,1.0454803591942272,argon,250.0
27.0,0.6789604547067211,1.044397388218483,argon,250.0
28.0,0.6606775348896823,1.0433792585879125,argon,250.0
29.0,0.643454898660404,1.0424179042999713,argon,250.0
30.0,0.6271743723328258,1.0415070383449556,argon,250.0
31.0,0.6117367783336618,1.040641379936728,argon,250.0
32.0,0.5971002126189376,1.0398188214237845,argon,250.0
33.0,0.5832364560183398,1.0390380065536986,argon,250.0
34.0,0.5700692739381571,1.038294852581278,argon,250.0
35.0,0.5575403207416478,1.0375862534696478,argon,250.0
36.0,0.5456246479396994,1.0369109708065258,argon,250.0
37.0,0.5342879990506684,1.0362672256826455,argon,250.0
38.0,0.5234341669104464,1.0356496955524022,argon,250.0
39.0,0.5130990943470857,1.0350605560637816,argon,250.0
40.0,0.5031480182926331,1.0344922399936485,argon,250.0
41.0,0.4936343606003356,1.0339479003605554,argon,250.0
42.0,0.48447166055683527,1.03342268733425,argon,250.0
43.0,0.4757104014012681,1.032919586417629,argon,250.0
44.0,0.46731595797794084,1.032436703577101,argon,250.0
45.0,0.4592620516460376,1.0319726121104225,argon,250.0
46.0,0.4515790300443156,1.0315291460961895,argon,250.0
47.0,0.44420664023233564,1.0311029083809242,argon,250.0
48.0,0.43710239470859746,1.0306915082922272,argon,250.0
49.0,0.4302378837051498,1.0302933564666883,argon,250.0
50.0,0.4235974501886519,1.0299075946083556,argon,250.0
51.0,0.41715856635671583,1.0295329587845843,argon,250.0
52.0,0.4109109330860712,1.0291688902733536,argon,250.0
53.0,0.4048577542605121,1.028815615526225,argon,250.0
54.0,0.399002052609546,1.0284733516685838,argon,250.0
55.0,0.39334606569376007,1.0281422709406363,argon,250.0
56.0,0.3878860695095606,1.0278221965867314,argon,250.0
57.0,0.38261215506579277,1.0275125871370074,argon,250.0
58.0,0.37751281691795,1.0272128037829085,argon,250.0
59.0,0.37257625048504334,1.026922186212996,argon,250.0
60.0,0.3677906760981079,1.0266400716854827,argon,250.0
61.0,0.3631471383347914,1.0263659604735145,argon,250.0
62.0,0.35863902765569405,1.0260994887502393,argon,250.0
63.0,0.35426009145378473,1.0258403117459138,argon,250.0
64.0,0.35000397953311024,1.0255880769571513,argon,250.0
65.0,0.34586449093753924,1.025342438791175,argon,250.0
66.0,0.3418362274365506,1.0251030974998399,argon,250.0
67.0,0.3379145237389604,1.024869795348545,argon,250.0
68.0,0.3340948944609097,1.0246422839440468,argon,250.0
69.0,0.33037719755890654,1.0244205727598736,argon,250.0
70.0,0.3267689339195702,1.0242051278422573,argon,250.0
71.0,0.32325051189857756,1.02399479677753,argon,250.0
72.0,0.31981776582204946,1.0237893453698614,argon,250.0
73.0,0.31646660512102626,1.0235885427599085,argon,250.0
74.0,0.3131930427994542,1.0233921631735077,argon,250.0
75.0,0.31001147466085294,1.0232010844117299,argon,250.0
76.0,0.30690911059490966,1.0230145526654255,argon,250.0
77.0,0.303874532967451,1.0228318933037372,argon,250.0
78.0,0.3009047466826436,1.0226529364641743,argon,250.0
79.0,0.2980094880539726,1.0224782799460133,argon,250.0
80.0,0.29519230975185384,1.0223081504495461,argon,250.0
81.0,0.2924317344577331,1.0221412615676944,argon,250.0
82.0,0.2897250592387867,1.0219774581695618,argon,250.0
83.0,0.28709439166955936,1.0218180882968537,argon,250.0
84.0,0.2845219811707469,1.021662087106546,argon,250.0
85.0,0.28199566792570924,1.0215087248723675,argon,250.0
86.0,0.2795277269482971,1.021358754467627,argon,250.0
87.0,0.2771218116638404,1.0212124070614697,argon,250.0
88.0,0.2747542534269802,1.0210682502529052,argon,250.0
89.0,0.27243585326071496,1.0209269478568013,argon,250.0
90.0,0.27017450679697136,1.0207889889271373,argon,250.0
91.0,0.2679454947679679,1.0206528717303294,argon,250.0
92.0,0.26576633297095587,1.0205196715797475,argon,250.0
93.0,0.26363754065781886,1.0203894274730894,argon,250.0
94.0,0.26153753195218016,1.0202608241643485,argon,250.0
95.0,0.25949833884966717,1.0201358295846126,argon,250.0
96.0,0.2574937081896345,1.0200128413003844,argon,250.0
97.0,0.2555215291978114,1.0198917341952505,argon,250.0
98.0,0.2536035983221028,1.0197738527572657,argon,250.0
99.0,0.2517051141083824,1.019657062922932,argon,250.0
100.0,0.24985258198485988,1.0195429994839509,argon,250.0
101.0,0.248027633182537,1.0194305363507028,argon,250.0
102.0,0.24623036955018937,1.0193196832292044,argon,250.0
103.0,0.2444749670103695,1.0192113190456122,argon,250.0
104.0,0.2427326266444669,1.0191036693986628,argon,250.0
105.0,0.2410433435962738,1.0189992096552933,argon,250.0
106.0,0.23936556183323487,1.0188953742862796,argon,250.0
107.0,0.2377288353542863,1.0187939955637206,argon,250.0
108.0,0.23611258963011675,1.0186938030140091,argon,250.0
109.0,0.23452734675640363,1.0185954520469875,argon,250.0
110.0,0.23296954884596785,1.0184987255864097,argon,250.0
111.0,0.23143462335680576,1.0184033427576376,argon,250.0
112.0,0.2299321329963814,1.018309901213297,argon,250.0
113.0,0.22844626436506063,1.018217420442561,argon,250.0
114.0,0.2269959023025276,1.0181270790026948,argon,250.0
115.0,0.22555772718142542,1.0180374271737855,argon,250.0
116.0,0.22415629217680108,1.017949998447516,argon,250.0
117.0,0.22276434398804565,1.01786309534119,argon,250.0
118.0,0.2214086322723945,1.0177783905830167,argon,250.0
119.0,0.22006133685924342,1.0176941485675024,argon,250.0
120.0,0.21874815952597715,1.0176119787836497,argon,250.0
121.0,0.21744382780191318,1.0175303023188524,argon,250.0
122.0,0.2161700342672932,1.0174504797633355,argon,250.0
123.0,0.2149068601201145,1.0173712652349645,argon,250.0
124.0,0.21366940917025157,1.0172936079045918,argon,250.0
125.0,0.2124455357245548,1.0172167477574774,argon,250.0
126.0,0.21124191341974424,1.017141105729981,argon,250.0
127.0,0.21005616856783915,1.0170665347589263,argon,250.0
128.0,0.2088842974043476,1.0169927847352753,argon,250.0
129.0,0.20773593001595406,1.0169204637680795,argon,250.0
130.0,0.20659392722266418,1.0168484940395812,argon,250.0
131.0,0.2054821285516563,1.0167783799227026,argon,250.0
132.0,0.20437032988064843,1.0167082182129552,argon,250.0
133.0,0.2032920503853701,1.0166401259735065,argon,250.0
134.0,0.20221594504206905,1.0165721257204656,argon,250.0
135.0,0.2011629706439966,1.0165055429960461,argon,250.0
136.0,0.2001216143825094,1.0164396516623633,argon,250.0
137.0,0.19909216859734874,1.0163744713650995,argon,250.0
138.0,0.1980845447005773,1.0163106314315722,argon,250.0
139.0,0.19707694390597394,1.0162467518019362,argon,250.0
140.0,0.19610195941032937,1.0161849005112125,argon,250.0
141.0,0.1951269749146848,1.0161230101338667,argon,250.0
142.0,0.194171118350554,1.016062295756587,argon,250.0
143.0,0.19322760297434968,1.0160023279121233,argon,250.0
144.0,0.1922893379073828,1.0159426567064118,argon,250.0
145.0,0.1913760379993063,1.0158845374832273,argon,250.0
146.0,0.19046273809122982,1.0158263827668657,argon,250.0
147.0,0.18956958907991817,1.0157694766096472,argon,250.0
148.0,0.18868516732730592,1.0157130926055642,argon,250.0
149.0,0.187805694521765,1.0156569904410628,argon,250.0
150.0,0.18694889052434663,1.0156023018378733,argon,250.0
151.0,0.18609208652692827,1.0155475809533954,argon,250.0
152.0,0.18525191939810493,1.0154938910552795,argon,250.0
153.0,0.18442206900760894,1.0154408295742803,argon,250.0
154.0,0.18359251394468526,1.0153877561274167,argon,250.0
155.0,0.18278907169964825,1.015336323744457,argon,250.0
156.0,0.18198562945461125,1.0152848620656743,argon,250.0
157.0,0.18119148829485177,1.0152339671685895,argon,250.0
158.0,0.18041386360119618,1.015184102701338,argon,250.0
159.0,0.17963623890754057,1.0151342102829612,argon,250.0
160.0,0.1788753263766678,1.0150853628977174,argon,250.0
161.0,0.1781228817708416,1.015037032482984,argon,250.0
162.0,0.17737043716501535,1.014988675425137,argon,250.0
163.0,0.17664054374178645,1.0149417420479865,argon,250.0
164.0,0.17591259192301972,1.014894908255351,argon,250.0
165.0,0.17518774058408382,1.0148482487217931,argon,250.0
166.0,0.17448354193476984,1.0148028943919327,argon,250.0
167.0,0.17377934328545583,1.014757516041713,argon,250.0
168.0,0.1730818559427616,1.0147125463540618,argon,250.0
169.0,0.17240061784292834,1.014668601312685,argon,250.0
170.0,0.1717193797430951,1.0146246334108289,argon,250.0
171.0,0.17104710169874998,1.014581221266057,argon,250.0
172.0,0.1703879759781894,1.0145386365756486,argon,250.0
173.0,0.1697288502576288,1.0144960301303658,argon,250.0
174.0,0.16907968726701653,1.0144540463053004,argon,250.0
175.0,0.16844183070228758,1.0144127729334185,argon,250.0
176.0,0.16780397413755863,1.0143714788581972,argon,250.0
177.0,0.1671760545833826,1.0143308077642106,argon,250.0
178.0,0.1665588544302684,1.014290811219486,argon,250.0
179.0,0.1659416542771542,1.014250794983745,argon,250.0
180.0,0.16533333408238116,1.0142113351132243,argon,250.0
181.0,0.16473621142319766,1.0141725827967343,argon,250.0
182.0,0.1641390887640142,1.0141338117640686,argon,250.0
183.0,0.16354879907385297,1.0140954659051773,argon,250.0
184.0,0.16297113280920433,1.0140579221908652,argon,250.0
185.0,0.16239346654455572,1.014020360694801,argon,250.0
186.0,0.16181968795249002,1.0139830342963287,argon,250.0
187.0,0.1612608126458789,1.013946660378558,argon,250.0
188.0,0.1607019373392678,1.0139102695702622,argon,250.0
189.0,0.16014321493295983,1.0138738717524347,argon,250.0
190.0,0.1596024172218961,1.0138386254004985,argon,250.0
191.0,0.1590616195108324,1.013803363003426,argon,250.0
192.0,0.15852082179976867,1.0137680844851022,argon,250.0
193.0,0.15799309753609464,1.0137336431882238,argon,250.0
194.0,0.15746961647049526,1.0136994635090868,argon,250.0
195.0,0.15694613540489588,1.0136652685113374,argon,250.0
196.0,0.1564300067748688,1.0136315387249417,argon,250.0
197.0,0.1559230309191973,1.013598392454632,argon,250.0
198.0,0.15541605506352577,1.013565231617558,argon,250.0
199.0,0.15491032683982547,1.0135321378080215,argon,250.0
200.0,0.15441914667313028,1.0134999819917114,argon,250.0
201.0,0.15392796650643506,1.0134678123164385,argon,250.0
202.0,0.15343678633973987,1.0134356287206039,argon,250.0
203.0,0.1529557182449448,1.013404094144654,argon,250.0
204.0,0.1524799868328098,1.0133728961464903,argon,250.0
205.0,0.15200425542067478,1.013341684916795,argon,250.0
206.0,0.1515311157158947,1.0133106305401387,argon,250.0
207.0,0.15107052505418156,1.0132803871351772,argon,250.0
208.0,0.1506099343924684,1.0132501311662743,argon,250.0
209.0,0.15014934373075525,1.0132198625799702,argon,250.0
210.0,0.1496980492704237,1.0131901926212727,argon,250.0
211.0,0.1492522655726457,1.0131608729699717,argon,250.0
212.0,0.14880648187486767,1.0131315413497686,argon,250.0
213.0,0.14836103738055642,1.0131022200434106,argon,250.0
214.0,0.14792970041384548,1.0130738158789845,argon,250.0
215.0,0.14749836344713455,1.0130454003694351,argon,250.0
216.0,0.14706702648042363,1.0130169734686427,argon,250.0
217.0,0.14664070980585955,1.0129888661874291,argon,250.0
218.0,0.14622343197804247,1.0129613439785727,argon,250.0
219.0,0.14580615415022538,1.0129338109796902,argon,250.0
220.0,0.1453888763224083,1.0129062671478883,argon,250.0
221.0,0.14498016012716244,1.0128792779121851,argon,250.0
222.0,0.14457652478952887,1.0128526139061982,argon,250.0
223.0,0.1441728894518953,1.0128259396442392,argon,250.0
224.0,0.14376925411426175,1.0127992550864633,argon,250.0
225.0,0.14337667489984865,1.0127732915403809,argon,250.0
226.0,0.1429862986146861,1.012747463954752,argon,250.0
227.0,0.1425959223295235,1.012721626627597,argon,250.0
228.0,0.14220554604436095,1.0126957795219322,argon,250.0
229.0,0.14182781720594784,1.0126707604696836,argon,250.0
230.0,0.1414504149324912,1.012645753835639,argon,250.0
231.0,0.14107301265903452,1.0126207379595225,argon,250.0
232.0,0.1406962364301527,1.0125957543271231,argon,250.0
233.0,0.14033151464481616,1.0125715611731383,argon,250.0
234.0,0.1399667928594796,1.0125473592922247,argon,250.0
235.0,0.13960207107414307,1.012523148652878,argon,250.0
236.0,0.13923804582199178,1.0124989754852227,argon,250.0
237.0,0.13888568809942337,1.0124755687321665,argon,250.0
238.0,0.13853333037685495,1.0124521537162006,argon,250.0
239.0,0.1381809726542865,1.0124287304082262,argon,250.0
240.0,0.13782861493171808,1.0124052987789738,argon,250.0
241.0,0.13748821545058484,1.0123826544372598,argon,250.0
242.0,0.1371478813817349,1.0123600066289655,argon,250.0
243.0,0.13680754731288497,1.012337350976591,argon,250.0
244.0,0.13646721324403505,1.012314687453142,argon,250.0
245.0,0.13613693808656266,1.0122926862213573,argon,250.0
246.0,0.13580826165110482,1.012270784079138,argon,250.0
247.0,0.135479585215647,1.012248874521037,argon,250.0
248.0,0.1351509087801892,1.0122269575221845,argon,250.0
249.0,0.13482966523293458,1.0122055289533862,argon,250.0
250.0,0.13451225016746235,1.0121843487357638,argon,250.0
251.0,0.1341948351019901,1.0121631615094857,argon,250.0
252.0,0.13387742003651784,1.0121419672516343,argon,250.0
253.0,0.13356416956294836,1.0121210441532627,argon,250.0
254.0,0.13325757567232327,1.0121005589967682,argon,250.0
255.0,0.1329509817816982,1.0120800672161647,argon,250.0
256.0,0.13264438789107313,1.0120595687903498,argon,250.0
257.0,0.13233816740109008,1.0120390886753183,argon,250.0
258.0,0.13204192266615486,1.0120192693929246,argon,250.0
259.0,0.1317456779312196,1.011999443847336,argon,250.0
260.0,0.13144943319628435,1.0119796120191211,argon,250.0
261.0,0.13115318846134913,1.011959773888731,argon,250.0
262.0,0.1308629735386581,1.0119403334168109,argon,250.0
263.0,0.13057657435156664,1.0119211425814554,argon,250.0
264.0,0.1302901751644752,1.0119019458015022,argon,250.0
265.0,0.13000377597738375,1.0118827430589117,argon,250.0
266.0,0.12971842550084356,1.0118636046832723,argon,250.0
267.0,0.1294413359627842,1.0118450146676645,argon,250.0
268.0,0.12916424642472485,1.0118264190202646,argon,250.0
269.0,0.1288871568866655,1.0118078177244019,argon,250.0
270.0,0.12861006734860614,1.0117892107633475,argon,250.0
271.0,0.12833766207916486,1.0117709128190164,argon,250.0
272.0,0.12806932179234046,1.0117528825419204,argon,250.0
273.0,0.12780098150551608,1.011734846904956,argon,250.0
274.0,0.12753264121869168,1.0117168058926223,argon,250.0
275.0,0.1272643009318673,1.0116987594893325,argon,250.0
276.0,0.12700333229047617,1.0116812036577378,argon,250.0
277.0,0.12674337519610415,1.011663710776427,argon,250.0
278.0,0.12648341810173214,1.0116462127923225,argon,250.0
279.0,0.12622346100736015,1.011628709690981,argon,250.0
280.0,0.12596468204256817,1.011611280817086,argon,250.0
281.0,0.12571295626021264,1.0115943220850576,argon,250.0
282.0,0.1254612304778571,1.0115773585142327,argon,250.0
283.0,0.12520950469550157,1.0115603900912489,argon,250.0
284.0,0.12495777891314605,1.0115434168026953,argon,250.0
285.0,0.12470868178008437,1.0115266159550265,argon,250.0
286.0,0.12446503457194183,1.011510178053667,argon,250.0
287.0,0.12422138736379928,1.0114937355564952,argon,250.0
288.0,0.12397774015565675,1.011477288451107,argon,250.0
289.0,0.12373409294751421,1.0114608367250602,argon,250.0
290.0,0.12349380615381354,1.011444607365703,argon,250.0
291.0,0.12325807128969375,1.0114286810604005,argon,250.0
292.0,0.12302233642557396,1.0114127503949388,argon,250.0
293.0,0.12278660156145417,1.0113968153578543,argon,250.0
294.0,0.12255086669733437,1.0113808759376028,argon,250.0
295.0,0.12231853165530635,1.0113651620992292,argon,250.0
296.0,0.12209052963671503,1.0113497371612707,argon,250.0
297.0,0.12186252761812373,1.0113343080908757,argon,250.0
298.0,0.12163452559953242,1.0113188748774111,argon,250.0
299.0,0.12140652358094112,1.011303437510225,argon,250.0
5.0,1.9236834321921765,1.093513068888024,argon,300.0
6.0,1.7691470391154602,1.0867558885323643,argon,300.0
7.0,1.6378295520723678,1.0809834531027822,argon,300.0
8.0,1.5248182389152507,1.0759910329590854,argon,300.0
9.0,1.4270642806630773,1.0716524775564018,argon,300.0
10.0,1.3412573785562842,1.0678273937014997,argon,300.0
11.0,1.2655889704807515,1.064440166604483,argon,300.0
12.0,1.198440739824429,1.06142239872736,argon,300.0
13.0,1.1383532019955727,1.0587117194871432,argon,300.0
14.0,1.0842462435621956,1.0562619781451288,argon,300.0
15.0,1.0352794263367207,1.0540372331848094,argon,300.0
16.0,0.9906409836857946,1.0520023295386292,argon,300.0
17.0,0.949894308204952,1.0501388126034286,argon,300.0
18.0,0.9126542711384528,1.0484303411982816,argon,300.0
19.0,0.8784577721020006,1.0468567629420638,argon,300.0
20.0,0.8468750835738882,1.0453992142417616,argon,300.0
21.0,0.817532590757592,1.0440412052806365,argon,300.0
22.0,0.7902414511502579,1.0427746428654447,argon,300.0
23.0,0.7649210666453222,1.0415963850023846,argon,300.0
24.0,0.7412777629001251,1.0404932964532343,argon,300.0
25.0,0.7192034648485186,1.0394607939253566,argon,300.0
26.0,0.6984550107496678,1.0384879021175517,argon,300.0
27.0,0.6789604547067211,1.037571592904498,argon,300.0
28.0,0.6606775348896823,1.0367102072226129,argon,300.0
29.0,0.643454898660404,1.0358969100885302,argon,300.0
30.0,0.6271743723328258,1.0351263737970124,argon,300.0
31.0,0.6117367783336618,1.0343941235742937,argon,300.0
32.0,0.5971002126189376,1.0336983699781621,argon,300.0
33.0,0.5832364560183398,1.0330379598262232,argon,300.0
34.0,0.5700692739381571,1.0324094346190633,argon,300.0
35.0,0.5575403207416478,1.0318101628128862,argon,300.0
36.0,0.5456246479396994,1.0312390929582391,argon,300.0
37.0,0.5342879990506684,1.030694716948029,argon,300.0
38.0,0.5234341669104464,1.030172530664894,argon,300.0
39.0,0.5130990943470857,1.0296743709975236,argon,300.0
40.0,0.5031480182926331,1.0291938368576183,argon,300.0
41.0,0.4936343606003356,1.0287335921083962,argon,300.0
42.0,0.48447166055683527,1.0282895341938931,argon,300.0
43.0,0.4757104014012681,1.0278641854951838,argon,300.0
44.0,0.46731595797794084,1.0274559429240873,argon,300.0
45.0,0.4592620516460376,1.0270635987465897,argon,300.0
46.0,0.4515790300443156,1.0266887019958133,argon,300.0
47.0,0.44420664023233564,1.0263283794132638,argon,300.0
48.0,0.43710239470859746,1.0259806089093881,argon,300.0
49.0,0.4302378837051498,1.0256440459950453,argon,300.0
50.0,0.4235974501886519,1.0253179643077517,argon,300.0
51.0,0.41715856635671583,1.0250012947146177,argon,300.0
52.0,0.4109109330860712,1.0246935642818251,argon,300.0
53.0,0.4048577542605121,1.0243949637896543,argon,300.0
54.0,0.399002052609546,1.0241056761418832,argon,300.0
55.0,0.39334606569376007,1.0238258463135772,argon,300.0
56.0,0.3878860695095606,1.0235553243286046,argon,300.0
57.0,0.38261215506579277,1.0232936520028546,argon,300.0
58.0,0.37751281691795,1.0230402889415313,argon,300.0
59.0,0.37257625048504334,1.0227946766340386,argon,300.0
60.0,0.3677906760981079,1.0225562545703983,argon,300.0
61.0,0.3631471383347914,1.0223246000565105,argon,300.0
62.0,0.35863902765569405,1.022099405285702,argon,300.0
63.0,0.35426009145378473,1.0218803785863666,argon,300.0
64.0,0.35000397953311024,1.0216672217791876,argon,300.0
65.0,0.34586449093753924,1.0214596425512696,argon,300.0
66.0,0.3418362274365506,1.0212573873552937,argon,300.0
67.0,0.3379145237389604,1.0210602381682095,argon,300.0
68.0,0.3340948944609097,1.0208679848791564,argon,300.0
69.0,0.33037719755890654,1.020680635294789,argon,300.0
70.0,0.3267689339195702,1.0204985830320306,argon,300.0
71.0,0.32325051189857756,1.020320854111351,argon,300.0
